stroke_id	 x	 y	 time	 is_writing
1.000000 	 430.000000 	 770.000000 	 92.000000 	 1.000000 
1.000000 	 461.000000 	 737.000000 	 128.000000 	 1.000000 
1.000000 	 488.000000 	 724.000000 	 144.000000 	 1.000000 
1.000000 	 552.000000 	 711.000000 	 176.000000 	 1.000000 
1.000000 	 623.000000 	 728.000000 	 210.000000 	 1.000000 
1.000000 	 663.000000 	 781.000000 	 244.000000 	 1.000000 
1.000000 	 671.000000 	 815.000000 	 260.000000 	 1.000000 
1.000000 	 674.000000 	 871.000000 	 294.000000 	 1.000000 
1.000000 	 674.000000 	 883.000000 	 328.000000 	 1.000000 
1.000000 	 668.000000 	 856.000000 	 360.000000 	 1.000000 
1.000000 	 667.000000 	 824.000000 	 378.000000 	 1.000000 
1.000000 	 667.000000 	 742.000000 	 412.000000 	 1.000000 
1.000000 	 669.000000 	 679.000000 	 428.000000 	 1.000000 
1.000000 	 680.000000 	 554.000000 	 460.000000 	 1.000000 
1.000000 	 673.000000 	 431.000000 	 496.000000 	 1.000000 
1.000000 	 618.000000 	 339.000000 	 528.000000 	 1.000000 
1.000000 	 578.000000 	 318.000000 	 544.000000 	 1.000000 
1.000000 	 513.000000 	 313.000000 	 580.000000 	 1.000000 
1.000000 	 500.000000 	 340.000000 	 596.000000 	 1.000000 
1.000000 	 544.000000 	 431.000000 	 628.000000 	 1.000000 
1.000000 	 595.000000 	 465.000000 	 646.000000 	 1.000000 
1.000000 	 693.000000 	 506.000000 	 680.000000 	 1.000000 
1.000000 	 727.000000 	 519.000000 	 700.000000 	 1.000000 
