stroke_id	 x	 y	 time	 is_writing
1.000000 	 270.000000 	 1047.000000 	 0.000000 	 1.000000 
1.000000 	 286.000000 	 1050.000000 	 48.000000 	 1.000000 
1.000000 	 313.000000 	 1055.000000 	 64.000000 	 1.000000 
1.000000 	 547.000000 	 1086.000000 	 96.000000 	 1.000000 
1.000000 	 600.000000 	 1091.000000 	 112.000000 	 1.000000 
1.000000 	 658.000000 	 1092.000000 	 128.000000 	 1.000000 
1.000000 	 714.000000 	 1091.000000 	 144.000000 	 1.000000 
1.000000 	 784.000000 	 1066.000000 	 160.000000 	 1.000000 
1.000000 	 797.000000 	 1035.000000 	 176.000000 	 1.000000 
1.000000 	 752.000000 	 986.000000 	 192.000000 	 1.000000 
1.000000 	 719.000000 	 953.000000 	 208.000000 	 1.000000 
1.000000 	 578.000000 	 836.000000 	 224.000000 	 1.000000 
1.000000 	 492.000000 	 767.000000 	 240.000000 	 1.000000 
1.000000 	 419.000000 	 706.000000 	 256.000000 	 1.000000 
1.000000 	 368.000000 	 662.000000 	 272.000000 	 1.000000 
1.000000 	 350.000000 	 627.000000 	 288.000000 	 1.000000 
1.000000 	 347.000000 	 614.000000 	 304.000000 	 1.000000 
1.000000 	 347.000000 	 610.000000 	 320.000000 	 1.000000 
1.000000 	 350.000000 	 607.000000 	 336.000000 	 1.000000 
1.000000 	 385.000000 	 601.000000 	 352.000000 	 1.000000 
1.000000 	 472.000000 	 601.000000 	 368.000000 	 1.000000 
1.000000 	 571.000000 	 619.000000 	 400.000000 	 1.000000 
1.000000 	 680.000000 	 640.000000 	 400.000000 	 1.000000 
1.000000 	 749.000000 	 663.000000 	 432.000000 	 1.000000 
1.000000 	 806.000000 	 686.000000 	 448.000000 	 1.000000 
1.000000 	 820.000000 	 695.000000 	 464.000000 	 1.000000 
1.000000 	 830.000000 	 704.000000 	 496.000000 	 1.000000 
2.000000 	 468.000000 	 719.000000 	 624.000000 	 1.000000 
2.000000 	 531.000000 	 730.000000 	 672.000000 	 1.000000 
2.000000 	 592.000000 	 739.000000 	 688.000000 	 1.000000 
2.000000 	 663.000000 	 746.000000 	 704.000000 	 1.000000 
2.000000 	 750.000000 	 766.000000 	 752.000000 	 1.000000 
