stroke_id	 x	 y	 time	 is_writing
1.000000 	 412.000000 	 996.000000 	 0.000000 	 1.000000 
1.000000 	 412.000000 	 997.000000 	 0.000000 	 1.000000 
1.000000 	 412.000000 	 998.000000 	 32.000000 	 1.000000 
1.000000 	 410.000000 	 998.000000 	 64.000000 	 1.000000 
1.000000 	 411.000000 	 999.000000 	 96.000000 	 1.000000 
1.000000 	 424.000000 	 1002.000000 	 96.000000 	 1.000000 
1.000000 	 475.000000 	 1014.000000 	 128.000000 	 1.000000 
1.000000 	 528.000000 	 1027.000000 	 128.000000 	 1.000000 
1.000000 	 573.000000 	 1036.000000 	 160.000000 	 1.000000 
1.000000 	 578.000000 	 1035.000000 	 192.000000 	 1.000000 
1.000000 	 576.000000 	 1033.000000 	 224.000000 	 1.000000 
1.000000 	 574.000000 	 1029.000000 	 256.000000 	 1.000000 
1.000000 	 567.000000 	 1016.000000 	 256.000000 	 1.000000 
1.000000 	 557.000000 	 993.000000 	 288.000000 	 1.000000 
1.000000 	 521.000000 	 926.000000 	 320.000000 	 1.000000 
1.000000 	 497.000000 	 881.000000 	 320.000000 	 1.000000 
1.000000 	 469.000000 	 832.000000 	 352.000000 	 1.000000 
1.000000 	 443.000000 	 785.000000 	 352.000000 	 1.000000 
1.000000 	 405.000000 	 703.000000 	 384.000000 	 1.000000 
1.000000 	 397.000000 	 674.000000 	 416.000000 	 1.000000 
1.000000 	 402.000000 	 638.000000 	 448.000000 	 1.000000 
1.000000 	 409.000000 	 627.000000 	 448.000000 	 1.000000 
1.000000 	 422.000000 	 618.000000 	 480.000000 	 1.000000 
1.000000 	 434.000000 	 619.000000 	 512.000000 	 1.000000 
1.000000 	 480.000000 	 629.000000 	 544.000000 	 1.000000 
1.000000 	 513.000000 	 638.000000 	 576.000000 	 1.000000 
1.000000 	 546.000000 	 644.000000 	 576.000000 	 1.000000 
1.000000 	 581.000000 	 651.000000 	 608.000000 	 1.000000 
1.000000 	 631.000000 	 656.000000 	 640.000000 	 1.000000 
1.000000 	 644.000000 	 655.000000 	 640.000000 	 1.000000 
1.000000 	 649.000000 	 652.000000 	 672.000000 	 1.000000 
1.000000 	 647.000000 	 651.000000 	 704.000000 	 1.000000 
1.000000 	 639.000000 	 653.000000 	 736.000000 	 1.000000 
1.000000 	 633.000000 	 656.000000 	 736.000000 	 1.000000 
1.000000 	 629.000000 	 657.000000 	 768.000000 	 1.000000 
2.000000 	 436.000000 	 836.000000 	 1184.000000 	 1.000000 
2.000000 	 440.000000 	 835.000000 	 1248.000000 	 1.000000 
2.000000 	 492.000000 	 831.000000 	 1280.000000 	 1.000000 
2.000000 	 512.000000 	 832.000000 	 1312.000000 	 1.000000 
2.000000 	 538.000000 	 835.000000 	 1344.000000 	 1.000000 
