stroke_id	 x	 y	 time	 is_writing
1.000000 	 486.000000 	 1169.000000 	 0.000000 	 1.000000 
1.000000 	 486.000000 	 1169.000000 	 32.000000 	 1.000000 
1.000000 	 486.000000 	 1169.000000 	 32.000000 	 1.000000 
1.000000 	 486.000000 	 1161.000000 	 64.000000 	 1.000000 
1.000000 	 492.000000 	 1136.000000 	 96.000000 	 1.000000 
1.000000 	 512.000000 	 1102.000000 	 128.000000 	 1.000000 
1.000000 	 524.000000 	 1080.000000 	 128.000000 	 1.000000 
1.000000 	 539.000000 	 1046.000000 	 192.000000 	 1.000000 
1.000000 	 540.000000 	 1041.000000 	 192.000000 	 1.000000 
1.000000 	 541.000000 	 1039.000000 	 224.000000 	 1.000000 
1.000000 	 541.000000 	 1038.000000 	 256.000000 	 1.000000 
1.000000 	 546.000000 	 1044.000000 	 288.000000 	 1.000000 
1.000000 	 552.000000 	 1063.000000 	 288.000000 	 1.000000 
1.000000 	 558.000000 	 1111.000000 	 320.000000 	 1.000000 
1.000000 	 561.000000 	 1132.000000 	 352.000000 	 1.000000 
1.000000 	 567.000000 	 1165.000000 	 384.000000 	 1.000000 
1.000000 	 568.000000 	 1169.000000 	 384.000000 	 1.000000 
1.000000 	 569.000000 	 1170.000000 	 416.000000 	 1.000000 
1.000000 	 569.000000 	 1168.000000 	 448.000000 	 1.000000 
1.000000 	 564.000000 	 1135.000000 	 480.000000 	 1.000000 
1.000000 	 557.000000 	 1104.000000 	 512.000000 	 1.000000 
1.000000 	 534.000000 	 1001.000000 	 544.000000 	 1.000000 
1.000000 	 519.000000 	 954.000000 	 544.000000 	 1.000000 
1.000000 	 488.000000 	 881.000000 	 576.000000 	 1.000000 
