stroke_id	 x	 y	 time	 is_writing
1.000000 	 493.000000 	 905.000000 	 26.000000 	 1.000000 
1.000000 	 493.000000 	 897.000000 	 42.000000 	 1.000000 
1.000000 	 497.000000 	 855.000000 	 59.000000 	 1.000000 
1.000000 	 505.000000 	 793.000000 	 76.000000 	 1.000000 
1.000000 	 510.000000 	 768.000000 	 92.000000 	 1.000000 
1.000000 	 513.000000 	 757.000000 	 109.000000 	 1.000000 
1.000000 	 516.000000 	 759.000000 	 126.000000 	 1.000000 
1.000000 	 521.000000 	 784.000000 	 143.000000 	 1.000000 
1.000000 	 527.000000 	 825.000000 	 159.000000 	 1.000000 
1.000000 	 535.000000 	 873.000000 	 176.000000 	 1.000000 
1.000000 	 547.000000 	 901.000000 	 193.000000 	 1.000000 
1.000000 	 559.000000 	 911.000000 	 209.000000 	 1.000000 
1.000000 	 572.000000 	 904.000000 	 226.000000 	 1.000000 
1.000000 	 587.000000 	 880.000000 	 243.000000 	 1.000000 
1.000000 	 602.000000 	 845.000000 	 259.000000 	 1.000000 
1.000000 	 610.000000 	 811.000000 	 276.000000 	 1.000000 
1.000000 	 616.000000 	 786.000000 	 293.000000 	 1.000000 
1.000000 	 614.000000 	 777.000000 	 310.000000 	 1.000000 
1.000000 	 615.000000 	 777.000000 	 326.000000 	 1.000000 
1.000000 	 616.000000 	 798.000000 	 343.000000 	 1.000000 
1.000000 	 616.000000 	 819.000000 	 360.000000 	 1.000000 
1.000000 	 622.000000 	 838.000000 	 376.000000 	 1.000000 
1.000000 	 632.000000 	 846.000000 	 393.000000 	 1.000000 
1.000000 	 652.000000 	 844.000000 	 410.000000 	 1.000000 
1.000000 	 668.000000 	 833.000000 	 426.000000 	 1.000000 
1.000000 	 682.000000 	 821.000000 	 443.000000 	 1.000000 
1.000000 	 694.000000 	 811.000000 	 460.000000 	 1.000000 
1.000000 	 704.000000 	 810.000000 	 477.000000 	 1.000000 
1.000000 	 705.000000 	 810.000000 	 485.000000 	 1.000000 
