stroke_id	 x	 y	 time	 is_writing
1.000000 	 278.000000 	 1021.000000 	 0.000000 	 1.000000 
1.000000 	 278.000000 	 1021.000000 	 26.000000 	 1.000000 
1.000000 	 278.000000 	 1021.000000 	 34.000000 	 1.000000 
1.000000 	 314.000000 	 1009.000000 	 74.000000 	 1.000000 
1.000000 	 362.000000 	 1000.000000 	 92.000000 	 1.000000 
1.000000 	 425.000000 	 996.000000 	 110.000000 	 1.000000 
1.000000 	 485.000000 	 996.000000 	 126.000000 	 1.000000 
1.000000 	 528.000000 	 997.000000 	 142.000000 	 1.000000 
1.000000 	 568.000000 	 995.000000 	 158.000000 	 1.000000 
1.000000 	 586.000000 	 989.000000 	 176.000000 	 1.000000 
1.000000 	 598.000000 	 983.000000 	 194.000000 	 1.000000 
1.000000 	 598.000000 	 968.000000 	 210.000000 	 1.000000 
1.000000 	 582.000000 	 937.000000 	 226.000000 	 1.000000 
1.000000 	 557.000000 	 906.000000 	 242.000000 	 1.000000 
1.000000 	 505.000000 	 851.000000 	 258.000000 	 1.000000 
1.000000 	 456.000000 	 798.000000 	 276.000000 	 1.000000 
1.000000 	 407.000000 	 739.000000 	 292.000000 	 1.000000 
1.000000 	 362.000000 	 682.000000 	 310.000000 	 1.000000 
1.000000 	 330.000000 	 637.000000 	 326.000000 	 1.000000 
1.000000 	 305.000000 	 601.000000 	 342.000000 	 1.000000 
1.000000 	 290.000000 	 578.000000 	 358.000000 	 1.000000 
1.000000 	 282.000000 	 562.000000 	 376.000000 	 1.000000 
1.000000 	 281.000000 	 550.000000 	 392.000000 	 1.000000 
1.000000 	 289.000000 	 539.000000 	 410.000000 	 1.000000 
1.000000 	 354.000000 	 520.000000 	 442.000000 	 1.000000 
1.000000 	 404.000000 	 525.000000 	 458.000000 	 1.000000 
1.000000 	 473.000000 	 534.000000 	 474.000000 	 1.000000 
1.000000 	 565.000000 	 551.000000 	 492.000000 	 1.000000 
1.000000 	 644.000000 	 568.000000 	 510.000000 	 1.000000 
1.000000 	 719.000000 	 584.000000 	 526.000000 	 1.000000 
1.000000 	 761.000000 	 594.000000 	 542.000000 	 1.000000 
1.000000 	 768.000000 	 597.000000 	 556.000000 	 1.000000 
2.000000 	 334.000000 	 827.000000 	 854.000000 	 1.000000 
2.000000 	 334.000000 	 827.000000 	 874.000000 	 1.000000 
2.000000 	 348.000000 	 826.000000 	 890.000000 	 1.000000 
2.000000 	 387.000000 	 821.000000 	 908.000000 	 1.000000 
2.000000 	 467.000000 	 810.000000 	 924.000000 	 1.000000 
2.000000 	 542.000000 	 803.000000 	 942.000000 	 1.000000 
2.000000 	 620.000000 	 808.000000 	 958.000000 	 1.000000 
2.000000 	 623.000000 	 809.000000 	 970.000000 	 1.000000 
