stroke_id	 x	 y	 time	 is_writing
1.000000 	 286.000000 	 707.000000 	 0.000000 	 1.000000 
1.000000 	 298.000000 	 694.000000 	 16.000000 	 1.000000 
1.000000 	 298.000000 	 698.000000 	 48.000000 	 1.000000 
1.000000 	 312.000000 	 698.000000 	 80.000000 	 1.000000 
1.000000 	 328.000000 	 698.000000 	 96.000000 	 1.000000 
1.000000 	 346.000000 	 697.000000 	 112.000000 	 1.000000 
1.000000 	 362.000000 	 697.000000 	 128.000000 	 1.000000 
1.000000 	 379.000000 	 696.000000 	 144.000000 	 1.000000 
1.000000 	 391.000000 	 695.000000 	 160.000000 	 1.000000 
1.000000 	 398.000000 	 695.000000 	 176.000000 	 1.000000 
1.000000 	 400.000000 	 695.000000 	 192.000000 	 1.000000 
1.000000 	 400.000000 	 695.000000 	 208.000000 	 1.000000 
1.000000 	 398.000000 	 691.000000 	 224.000000 	 1.000000 
1.000000 	 385.000000 	 672.000000 	 240.000000 	 1.000000 
1.000000 	 363.000000 	 644.000000 	 256.000000 	 1.000000 
1.000000 	 344.000000 	 617.000000 	 272.000000 	 1.000000 
1.000000 	 329.000000 	 592.000000 	 288.000000 	 1.000000 
1.000000 	 319.000000 	 571.000000 	 304.000000 	 1.000000 
1.000000 	 312.000000 	 556.000000 	 336.000000 	 1.000000 
1.000000 	 308.000000 	 545.000000 	 336.000000 	 1.000000 
1.000000 	 305.000000 	 538.000000 	 368.000000 	 1.000000 
1.000000 	 303.000000 	 532.000000 	 368.000000 	 1.000000 
1.000000 	 303.000000 	 528.000000 	 400.000000 	 1.000000 
1.000000 	 308.000000 	 525.000000 	 416.000000 	 1.000000 
1.000000 	 317.000000 	 523.000000 	 432.000000 	 1.000000 
1.000000 	 337.000000 	 526.000000 	 448.000000 	 1.000000 
1.000000 	 357.000000 	 530.000000 	 464.000000 	 1.000000 
1.000000 	 382.000000 	 537.000000 	 480.000000 	 1.000000 
1.000000 	 403.000000 	 543.000000 	 496.000000 	 1.000000 
1.000000 	 416.000000 	 548.000000 	 512.000000 	 1.000000 
1.000000 	 429.000000 	 555.000000 	 528.000000 	 1.000000 
1.000000 	 441.000000 	 560.000000 	 544.000000 	 1.000000 
1.000000 	 453.000000 	 565.000000 	 560.000000 	 1.000000 
