stroke_id	 x	 y	 time	 is_writing
1.000000 	 431.000000 	 856.000000 	 85.000000 	 1.000000 
1.000000 	 440.000000 	 805.000000 	 119.000000 	 1.000000 
1.000000 	 445.000000 	 775.000000 	 136.000000 	 1.000000 
1.000000 	 450.000000 	 744.000000 	 152.000000 	 1.000000 
1.000000 	 455.000000 	 720.000000 	 169.000000 	 1.000000 
1.000000 	 459.000000 	 702.000000 	 186.000000 	 1.000000 
1.000000 	 460.000000 	 692.000000 	 202.000000 	 1.000000 
1.000000 	 460.000000 	 688.000000 	 213.000000 	 1.000000 
1.000000 	 457.000000 	 698.000000 	 253.000000 	 1.000000 
1.000000 	 457.000000 	 734.000000 	 269.000000 	 1.000000 
1.000000 	 461.000000 	 793.000000 	 286.000000 	 1.000000 
1.000000 	 467.000000 	 848.000000 	 303.000000 	 1.000000 
1.000000 	 476.000000 	 888.000000 	 319.000000 	 1.000000 
1.000000 	 486.000000 	 916.000000 	 336.000000 	 1.000000 
1.000000 	 497.000000 	 932.000000 	 353.000000 	 1.000000 
1.000000 	 511.000000 	 939.000000 	 370.000000 	 1.000000 
1.000000 	 517.000000 	 940.000000 	 386.000000 	 1.000000 
1.000000 	 526.000000 	 931.000000 	 403.000000 	 1.000000 
1.000000 	 542.000000 	 908.000000 	 420.000000 	 1.000000 
1.000000 	 553.000000 	 873.000000 	 436.000000 	 1.000000 
1.000000 	 563.000000 	 828.000000 	 453.000000 	 1.000000 
1.000000 	 571.000000 	 788.000000 	 470.000000 	 1.000000 
1.000000 	 579.000000 	 757.000000 	 487.000000 	 1.000000 
1.000000 	 584.000000 	 740.000000 	 503.000000 	 1.000000 
1.000000 	 586.000000 	 733.000000 	 520.000000 	 1.000000 
1.000000 	 584.000000 	 736.000000 	 551.000000 	 1.000000 
1.000000 	 581.000000 	 758.000000 	 570.000000 	 1.000000 
1.000000 	 580.000000 	 800.000000 	 587.000000 	 1.000000 
1.000000 	 584.000000 	 856.000000 	 603.000000 	 1.000000 
1.000000 	 595.000000 	 909.000000 	 620.000000 	 1.000000 
1.000000 	 610.000000 	 954.000000 	 637.000000 	 1.000000 
1.000000 	 624.000000 	 982.000000 	 654.000000 	 1.000000 
1.000000 	 633.000000 	 995.000000 	 670.000000 	 1.000000 
1.000000 	 638.000000 	 997.000000 	 687.000000 	 1.000000 
1.000000 	 644.000000 	 997.000000 	 704.000000 	 1.000000 
1.000000 	 659.000000 	 994.000000 	 720.000000 	 1.000000 
1.000000 	 677.000000 	 983.000000 	 737.000000 	 1.000000 
1.000000 	 695.000000 	 952.000000 	 754.000000 	 1.000000 
1.000000 	 706.000000 	 909.000000 	 771.000000 	 1.000000 
1.000000 	 716.000000 	 855.000000 	 787.000000 	 1.000000 
1.000000 	 725.000000 	 811.000000 	 804.000000 	 1.000000 
1.000000 	 736.000000 	 780.000000 	 821.000000 	 1.000000 
1.000000 	 743.000000 	 761.000000 	 837.000000 	 1.000000 
1.000000 	 750.000000 	 747.000000 	 854.000000 	 1.000000 
1.000000 	 752.000000 	 737.000000 	 871.000000 	 1.000000 
1.000000 	 753.000000 	 737.000000 	 881.000000 	 1.000000 
1.000000 	 752.000000 	 735.000000 	 904.000000 	 1.000000 
1.000000 	 751.000000 	 734.000000 	 918.000000 	 1.000000 
