stroke_id	 x	 y	 time	 is_writing
1.000000 	 466.000000 	 1082.000000 	 0.000000 	 1.000000 
1.000000 	 465.000000 	 1083.000000 	 32.000000 	 1.000000 
1.000000 	 466.000000 	 1084.000000 	 48.000000 	 1.000000 
1.000000 	 466.000000 	 1083.000000 	 96.000000 	 1.000000 
1.000000 	 467.000000 	 1082.000000 	 128.000000 	 1.000000 
1.000000 	 468.000000 	 1081.000000 	 144.000000 	 1.000000 
1.000000 	 468.000000 	 1081.000000 	 160.000000 	 1.000000 
1.000000 	 469.000000 	 1081.000000 	 192.000000 	 1.000000 
2.000000 	 471.000000 	 1080.000000 	 320.000000 	 1.000000 
2.000000 	 470.000000 	 1070.000000 	 336.000000 	 1.000000 
2.000000 	 472.000000 	 1042.000000 	 352.000000 	 1.000000 
2.000000 	 477.000000 	 1011.000000 	 368.000000 	 1.000000 
2.000000 	 488.000000 	 980.000000 	 384.000000 	 1.000000 
2.000000 	 501.000000 	 955.000000 	 400.000000 	 1.000000 
2.000000 	 515.000000 	 939.000000 	 416.000000 	 1.000000 
2.000000 	 530.000000 	 934.000000 	 432.000000 	 1.000000 
2.000000 	 550.000000 	 939.000000 	 448.000000 	 1.000000 
2.000000 	 572.000000 	 957.000000 	 464.000000 	 1.000000 
2.000000 	 586.000000 	 981.000000 	 480.000000 	 1.000000 
2.000000 	 597.000000 	 1014.000000 	 496.000000 	 1.000000 
2.000000 	 600.000000 	 1037.000000 	 512.000000 	 1.000000 
2.000000 	 600.000000 	 1051.000000 	 528.000000 	 1.000000 
2.000000 	 599.000000 	 1056.000000 	 544.000000 	 1.000000 
2.000000 	 596.000000 	 1056.000000 	 560.000000 	 1.000000 
2.000000 	 592.000000 	 1046.000000 	 576.000000 	 1.000000 
2.000000 	 588.000000 	 1027.000000 	 592.000000 	 1.000000 
2.000000 	 587.000000 	 997.000000 	 608.000000 	 1.000000 
2.000000 	 588.000000 	 952.000000 	 624.000000 	 1.000000 
2.000000 	 590.000000 	 913.000000 	 640.000000 	 1.000000 
2.000000 	 591.000000 	 868.000000 	 656.000000 	 1.000000 
2.000000 	 591.000000 	 825.000000 	 672.000000 	 1.000000 
2.000000 	 588.000000 	 789.000000 	 704.000000 	 1.000000 
2.000000 	 580.000000 	 756.000000 	 720.000000 	 1.000000 
2.000000 	 565.000000 	 724.000000 	 736.000000 	 1.000000 
2.000000 	 549.000000 	 703.000000 	 752.000000 	 1.000000 
2.000000 	 525.000000 	 686.000000 	 768.000000 	 1.000000 
2.000000 	 495.000000 	 678.000000 	 784.000000 	 1.000000 
2.000000 	 467.000000 	 677.000000 	 800.000000 	 1.000000 
2.000000 	 447.000000 	 686.000000 	 816.000000 	 1.000000 
2.000000 	 438.000000 	 717.000000 	 832.000000 	 1.000000 
2.000000 	 444.000000 	 768.000000 	 848.000000 	 1.000000 
2.000000 	 459.000000 	 800.000000 	 864.000000 	 1.000000 
2.000000 	 483.000000 	 817.000000 	 880.000000 	 1.000000 
2.000000 	 484.000000 	 817.000000 	 896.000000 	 1.000000 
