stroke_id	 x	 y	 time	 is_writing
1.000000 	 475.000000 	 1314.000000 	 64.000000 	 1.000000 
1.000000 	 555.000000 	 1316.000000 	 80.000000 	 1.000000 
1.000000 	 646.000000 	 1316.000000 	 96.000000 	 1.000000 
1.000000 	 779.000000 	 1310.000000 	 128.000000 	 1.000000 
1.000000 	 805.000000 	 1305.000000 	 144.000000 	 1.000000 
1.000000 	 790.000000 	 1292.000000 	 160.000000 	 1.000000 
1.000000 	 691.000000 	 1213.000000 	 176.000000 	 1.000000 
1.000000 	 580.000000 	 1109.000000 	 192.000000 	 1.000000 
1.000000 	 481.000000 	 1006.000000 	 208.000000 	 1.000000 
1.000000 	 408.000000 	 926.000000 	 224.000000 	 1.000000 
1.000000 	 390.000000 	 905.000000 	 240.000000 	 1.000000 
1.000000 	 403.000000 	 912.000000 	 256.000000 	 1.000000 
1.000000 	 477.000000 	 957.000000 	 288.000000 	 1.000000 
1.000000 	 585.000000 	 1003.000000 	 288.000000 	 1.000000 
1.000000 	 683.000000 	 1029.000000 	 320.000000 	 1.000000 
1.000000 	 746.000000 	 1028.000000 	 336.000000 	 1.000000 
1.000000 	 782.000000 	 1020.000000 	 352.000000 	 1.000000 
1.000000 	 790.000000 	 1008.000000 	 368.000000 	 1.000000 
1.000000 	 789.000000 	 1006.000000 	 400.000000 	 1.000000 
