stroke_id	 x	 y	 time	 is_writing
1.000000 	 437.000000 	 1324.000000 	 0.000000 	 1.000000 
1.000000 	 437.000000 	 1324.000000 	 8.000000 	 1.000000 
1.000000 	 437.000000 	 1324.000000 	 25.000000 	 1.000000 
1.000000 	 435.000000 	 1323.000000 	 38.000000 	 1.000000 
1.000000 	 429.000000 	 1306.000000 	 55.000000 	 1.000000 
1.000000 	 423.000000 	 1266.000000 	 71.000000 	 1.000000 
1.000000 	 427.000000 	 1218.000000 	 88.000000 	 1.000000 
1.000000 	 440.000000 	 1180.000000 	 105.000000 	 1.000000 
1.000000 	 456.000000 	 1159.000000 	 121.000000 	 1.000000 
1.000000 	 474.000000 	 1150.000000 	 138.000000 	 1.000000 
1.000000 	 496.000000 	 1153.000000 	 154.000000 	 1.000000 
1.000000 	 517.000000 	 1170.000000 	 171.000000 	 1.000000 
1.000000 	 536.000000 	 1195.000000 	 187.000000 	 1.000000 
1.000000 	 548.000000 	 1217.000000 	 204.000000 	 1.000000 
1.000000 	 554.000000 	 1233.000000 	 221.000000 	 1.000000 
1.000000 	 557.000000 	 1239.000000 	 237.000000 	 1.000000 
1.000000 	 557.000000 	 1243.000000 	 254.000000 	 1.000000 
1.000000 	 557.000000 	 1245.000000 	 270.000000 	 1.000000 
1.000000 	 558.000000 	 1244.000000 	 287.000000 	 1.000000 
1.000000 	 564.000000 	 1216.000000 	 304.000000 	 1.000000 
1.000000 	 575.000000 	 1140.000000 	 320.000000 	 1.000000 
1.000000 	 584.000000 	 1067.000000 	 337.000000 	 1.000000 
1.000000 	 587.000000 	 1011.000000 	 353.000000 	 1.000000 
1.000000 	 583.000000 	 972.000000 	 370.000000 	 1.000000 
2.000000 	 544.000000 	 919.000000 	 403.000000 	 1.000000 
2.000000 	 510.000000 	 899.000000 	 420.000000 	 1.000000 
2.000000 	 475.000000 	 888.000000 	 436.000000 	 1.000000 
2.000000 	 447.000000 	 888.000000 	 453.000000 	 1.000000 
3.000000 	 419.000000 	 898.000000 	 486.000000 	 1.000000 
3.000000 	 416.000000 	 917.000000 	 503.000000 	 1.000000 
3.000000 	 435.000000 	 956.000000 	 519.000000 	 1.000000 
3.000000 	 481.000000 	 1000.000000 	 536.000000 	 1.000000 
3.000000 	 545.000000 	 1042.000000 	 553.000000 	 1.000000 
3.000000 	 610.000000 	 1076.000000 	 569.000000 	 1.000000 
