stroke_id	 x	 y	 time	 is_writing
1.000000 	 447.000000 	 921.000000 	 80.000000 	 1.000000 
1.000000 	 446.000000 	 932.000000 	 112.000000 	 1.000000 
1.000000 	 446.000000 	 949.000000 	 128.000000 	 1.000000 
1.000000 	 448.000000 	 974.000000 	 144.000000 	 1.000000 
1.000000 	 452.000000 	 1007.000000 	 160.000000 	 1.000000 
1.000000 	 461.000000 	 1041.000000 	 176.000000 	 1.000000 
1.000000 	 471.000000 	 1068.000000 	 192.000000 	 1.000000 
1.000000 	 483.000000 	 1088.000000 	 208.000000 	 1.000000 
1.000000 	 491.000000 	 1098.000000 	 224.000000 	 1.000000 
1.000000 	 499.000000 	 1104.000000 	 256.000000 	 1.000000 
1.000000 	 505.000000 	 1103.000000 	 272.000000 	 1.000000 
1.000000 	 513.000000 	 1096.000000 	 288.000000 	 1.000000 
1.000000 	 522.000000 	 1077.000000 	 304.000000 	 1.000000 
1.000000 	 528.000000 	 1057.000000 	 320.000000 	 1.000000 
1.000000 	 530.000000 	 1039.000000 	 336.000000 	 1.000000 
1.000000 	 532.000000 	 1025.000000 	 352.000000 	 1.000000 
1.000000 	 532.000000 	 1014.000000 	 368.000000 	 1.000000 
1.000000 	 531.000000 	 1010.000000 	 384.000000 	 1.000000 
1.000000 	 531.000000 	 1009.000000 	 400.000000 	 1.000000 
1.000000 	 533.000000 	 1013.000000 	 432.000000 	 1.000000 
1.000000 	 550.000000 	 1027.000000 	 448.000000 	 1.000000 
1.000000 	 581.000000 	 1047.000000 	 464.000000 	 1.000000 
1.000000 	 612.000000 	 1060.000000 	 480.000000 	 1.000000 
1.000000 	 638.000000 	 1064.000000 	 496.000000 	 1.000000 
1.000000 	 654.000000 	 1060.000000 	 512.000000 	 1.000000 
1.000000 	 665.000000 	 1054.000000 	 528.000000 	 1.000000 
1.000000 	 675.000000 	 1042.000000 	 544.000000 	 1.000000 
1.000000 	 680.000000 	 1026.000000 	 560.000000 	 1.000000 
1.000000 	 682.000000 	 1011.000000 	 576.000000 	 1.000000 
1.000000 	 683.000000 	 1001.000000 	 592.000000 	 1.000000 
1.000000 	 683.000000 	 995.000000 	 608.000000 	 1.000000 
1.000000 	 685.000000 	 992.000000 	 624.000000 	 1.000000 
