stroke_id	 x	 y	 time	 is_writing
1.000000 	 330.000000 	 624.000000 	 0.000000 	 1.000000 
1.000000 	 333.000000 	 646.000000 	 10.000000 	 1.000000 
1.000000 	 343.000000 	 705.000000 	 20.000000 	 1.000000 
1.000000 	 351.000000 	 772.000000 	 30.000000 	 1.000000 
1.000000 	 371.000000 	 870.000000 	 40.000000 	 1.000000 
2.000000 	 383.000000 	 879.000000 	 128.000000 	 1.000000 
2.000000 	 391.000000 	 867.000000 	 138.000000 	 1.000000 
2.000000 	 406.000000 	 819.000000 	 148.000000 	 1.000000 
2.000000 	 412.000000 	 767.000000 	 158.000000 	 1.000000 
2.000000 	 410.000000 	 727.000000 	 168.000000 	 1.000000 
2.000000 	 408.000000 	 705.000000 	 178.000000 	 1.000000 
2.000000 	 408.000000 	 699.000000 	 188.000000 	 1.000000 
2.000000 	 409.000000 	 701.000000 	 198.000000 	 1.000000 
3.000000 	 413.000000 	 716.000000 	 256.000000 	 1.000000 
3.000000 	 431.000000 	 770.000000 	 266.000000 	 1.000000 
3.000000 	 454.000000 	 827.000000 	 276.000000 	 1.000000 
3.000000 	 474.000000 	 860.000000 	 286.000000 	 1.000000 
3.000000 	 494.000000 	 867.000000 	 296.000000 	 1.000000 
3.000000 	 513.000000 	 852.000000 	 306.000000 	 1.000000 
3.000000 	 534.000000 	 807.000000 	 316.000000 	 1.000000 
4.000000 	 548.000000 	 761.000000 	 384.000000 	 1.000000 
4.000000 	 553.000000 	 734.000000 	 394.000000 	 1.000000 
4.000000 	 551.000000 	 720.000000 	 404.000000 	 1.000000 
4.000000 	 548.000000 	 716.000000 	 414.000000 	 1.000000 
4.000000 	 545.000000 	 718.000000 	 424.000000 	 1.000000 
4.000000 	 540.000000 	 743.000000 	 434.000000 	 1.000000 
4.000000 	 545.000000 	 799.000000 	 444.000000 	 1.000000 
4.000000 	 562.000000 	 839.000000 	 454.000000 	 1.000000 
5.000000 	 578.000000 	 850.000000 	 512.000000 	 1.000000 
5.000000 	 599.000000 	 834.000000 	 522.000000 	 1.000000 
5.000000 	 632.000000 	 782.000000 	 532.000000 	 1.000000 
5.000000 	 655.000000 	 728.000000 	 542.000000 	 1.000000 
5.000000 	 679.000000 	 692.000000 	 552.000000 	 1.000000 
