stroke_id	 x	 y	 time	 is_writing
1.000000 	 415.000000 	 1157.000000 	 0.000000 	 1.000000 
1.000000 	 415.000000 	 1157.000000 	 64.000000 	 1.000000 
1.000000 	 415.000000 	 1157.000000 	 64.000000 	 1.000000 
1.000000 	 415.000000 	 1157.000000 	 64.000000 	 1.000000 
1.000000 	 443.000000 	 1154.000000 	 128.000000 	 1.000000 
1.000000 	 464.000000 	 1152.000000 	 128.000000 	 1.000000 
1.000000 	 480.000000 	 1151.000000 	 192.000000 	 1.000000 
1.000000 	 489.000000 	 1148.000000 	 192.000000 	 1.000000 
1.000000 	 493.000000 	 1144.000000 	 192.000000 	 1.000000 
1.000000 	 491.000000 	 1134.000000 	 192.000000 	 1.000000 
1.000000 	 479.000000 	 1117.000000 	 256.000000 	 1.000000 
1.000000 	 462.000000 	 1097.000000 	 256.000000 	 1.000000 
1.000000 	 443.000000 	 1080.000000 	 256.000000 	 1.000000 
1.000000 	 427.000000 	 1065.000000 	 256.000000 	 1.000000 
1.000000 	 418.000000 	 1055.000000 	 320.000000 	 1.000000 
1.000000 	 414.000000 	 1050.000000 	 320.000000 	 1.000000 
1.000000 	 416.000000 	 1044.000000 	 320.000000 	 1.000000 
1.000000 	 426.000000 	 1037.000000 	 320.000000 	 1.000000 
1.000000 	 446.000000 	 1032.000000 	 384.000000 	 1.000000 
1.000000 	 496.000000 	 1027.000000 	 384.000000 	 1.000000 
1.000000 	 520.000000 	 1027.000000 	 384.000000 	 1.000000 
1.000000 	 522.000000 	 1027.000000 	 448.000000 	 1.000000 
2.000000 	 433.000000 	 1098.000000 	 576.000000 	 1.000000 
2.000000 	 433.000000 	 1098.000000 	 576.000000 	 1.000000 
2.000000 	 433.000000 	 1098.000000 	 640.000000 	 1.000000 
2.000000 	 433.000000 	 1098.000000 	 640.000000 	 1.000000 
2.000000 	 435.000000 	 1098.000000 	 640.000000 	 1.000000 
2.000000 	 461.000000 	 1103.000000 	 640.000000 	 1.000000 
2.000000 	 495.000000 	 1109.000000 	 704.000000 	 1.000000 
