stroke_id	 x	 y	 time	 is_writing
1.000000 	 433.000000 	 1006.000000 	 0.000000 	 1.000000 
1.000000 	 444.000000 	 1008.000000 	 64.000000 	 1.000000 
1.000000 	 479.000000 	 1015.000000 	 80.000000 	 1.000000 
1.000000 	 508.000000 	 1021.000000 	 96.000000 	 1.000000 
1.000000 	 524.000000 	 1027.000000 	 128.000000 	 1.000000 
1.000000 	 513.000000 	 1009.000000 	 144.000000 	 1.000000 
1.000000 	 488.000000 	 977.000000 	 176.000000 	 1.000000 
1.000000 	 465.000000 	 939.000000 	 192.000000 	 1.000000 
1.000000 	 449.000000 	 895.000000 	 208.000000 	 1.000000 
1.000000 	 442.000000 	 855.000000 	 224.000000 	 1.000000 
1.000000 	 447.000000 	 818.000000 	 240.000000 	 1.000000 
1.000000 	 461.000000 	 791.000000 	 256.000000 	 1.000000 
1.000000 	 482.000000 	 777.000000 	 272.000000 	 1.000000 
1.000000 	 514.000000 	 777.000000 	 288.000000 	 1.000000 
1.000000 	 546.000000 	 791.000000 	 304.000000 	 1.000000 
1.000000 	 575.000000 	 806.000000 	 320.000000 	 1.000000 
1.000000 	 596.000000 	 818.000000 	 336.000000 	 1.000000 
1.000000 	 613.000000 	 828.000000 	 352.000000 	 1.000000 
1.000000 	 623.000000 	 834.000000 	 368.000000 	 1.000000 
1.000000 	 628.000000 	 837.000000 	 384.000000 	 1.000000 
2.000000 	 431.000000 	 888.000000 	 496.000000 	 1.000000 
2.000000 	 433.000000 	 889.000000 	 560.000000 	 1.000000 
2.000000 	 462.000000 	 901.000000 	 592.000000 	 1.000000 
2.000000 	 493.000000 	 913.000000 	 608.000000 	 1.000000 
2.000000 	 532.000000 	 924.000000 	 624.000000 	 1.000000 
