stroke_id	 x	 y	 time	 is_writing
1.000000 	 336.000000 	 1058.000000 	 64.000000 	 1.000000 
1.000000 	 341.000000 	 1029.000000 	 80.000000 	 1.000000 
1.000000 	 362.000000 	 927.000000 	 112.000000 	 1.000000 
1.000000 	 381.000000 	 883.000000 	 128.000000 	 1.000000 
1.000000 	 425.000000 	 830.000000 	 160.000000 	 1.000000 
1.000000 	 451.000000 	 820.000000 	 176.000000 	 1.000000 
1.000000 	 480.000000 	 822.000000 	 200.000000 	 1.000000 
1.000000 	 502.000000 	 836.000000 	 216.000000 	 1.000000 
1.000000 	 530.000000 	 907.000000 	 248.000000 	 1.000000 
1.000000 	 530.000000 	 951.000000 	 264.000000 	 1.000000 
1.000000 	 526.000000 	 983.000000 	 280.000000 	 1.000000 
1.000000 	 522.000000 	 1002.000000 	 296.000000 	 1.000000 
1.000000 	 519.000000 	 1018.000000 	 328.000000 	 1.000000 
1.000000 	 520.000000 	 1016.000000 	 344.000000 	 1.000000 
1.000000 	 528.000000 	 995.000000 	 360.000000 	 1.000000 
1.000000 	 547.000000 	 943.000000 	 376.000000 	 1.000000 
1.000000 	 574.000000 	 875.000000 	 392.000000 	 1.000000 
1.000000 	 596.000000 	 810.000000 	 408.000000 	 1.000000 
1.000000 	 612.000000 	 747.000000 	 432.000000 	 1.000000 
1.000000 	 620.000000 	 691.000000 	 448.000000 	 1.000000 
1.000000 	 617.000000 	 637.000000 	 464.000000 	 1.000000 
1.000000 	 605.000000 	 592.000000 	 480.000000 	 1.000000 
1.000000 	 587.000000 	 558.000000 	 496.000000 	 1.000000 
1.000000 	 562.000000 	 532.000000 	 512.000000 	 1.000000 
1.000000 	 531.000000 	 511.000000 	 528.000000 	 1.000000 
1.000000 	 498.000000 	 499.000000 	 544.000000 	 1.000000 
1.000000 	 473.000000 	 500.000000 	 560.000000 	 1.000000 
1.000000 	 455.000000 	 510.000000 	 576.000000 	 1.000000 
1.000000 	 438.000000 	 537.000000 	 592.000000 	 1.000000 
1.000000 	 428.000000 	 577.000000 	 616.000000 	 1.000000 
1.000000 	 434.000000 	 620.000000 	 632.000000 	 1.000000 
1.000000 	 458.000000 	 658.000000 	 648.000000 	 1.000000 
1.000000 	 508.000000 	 699.000000 	 664.000000 	 1.000000 
1.000000 	 578.000000 	 738.000000 	 680.000000 	 1.000000 
1.000000 	 646.000000 	 766.000000 	 696.000000 	 1.000000 
1.000000 	 699.000000 	 781.000000 	 712.000000 	 1.000000 
1.000000 	 726.000000 	 786.000000 	 728.000000 	 1.000000 
