stroke_id	 x	 y	 time	 is_writing
1.000000 	 403.000000 	 890.000000 	 80.000000 	 1.000000 
1.000000 	 416.000000 	 782.000000 	 112.000000 	 1.000000 
1.000000 	 421.000000 	 739.000000 	 128.000000 	 1.000000 
1.000000 	 429.000000 	 702.000000 	 160.000000 	 1.000000 
1.000000 	 430.000000 	 703.000000 	 176.000000 	 1.000000 
1.000000 	 430.000000 	 709.000000 	 196.000000 	 1.000000 
1.000000 	 436.000000 	 751.000000 	 212.000000 	 1.000000 
1.000000 	 447.000000 	 813.000000 	 228.000000 	 1.000000 
1.000000 	 470.000000 	 891.000000 	 244.000000 	 1.000000 
1.000000 	 493.000000 	 958.000000 	 264.000000 	 1.000000 
1.000000 	 516.000000 	 1006.000000 	 280.000000 	 1.000000 
1.000000 	 537.000000 	 1031.000000 	 296.000000 	 1.000000 
1.000000 	 556.000000 	 1036.000000 	 312.000000 	 1.000000 
1.000000 	 570.000000 	 1025.000000 	 328.000000 	 1.000000 
1.000000 	 598.000000 	 989.000000 	 344.000000 	 1.000000 
1.000000 	 621.000000 	 939.000000 	 360.000000 	 1.000000 
1.000000 	 639.000000 	 886.000000 	 376.000000 	 1.000000 
1.000000 	 653.000000 	 837.000000 	 396.000000 	 1.000000 
1.000000 	 664.000000 	 797.000000 	 412.000000 	 1.000000 
1.000000 	 671.000000 	 764.000000 	 428.000000 	 1.000000 
1.000000 	 676.000000 	 746.000000 	 444.000000 	 1.000000 
1.000000 	 675.000000 	 739.000000 	 464.000000 	 1.000000 
1.000000 	 675.000000 	 742.000000 	 480.000000 	 1.000000 
1.000000 	 674.000000 	 750.000000 	 496.000000 	 1.000000 
1.000000 	 677.000000 	 785.000000 	 512.000000 	 1.000000 
1.000000 	 686.000000 	 843.000000 	 528.000000 	 1.000000 
1.000000 	 702.000000 	 898.000000 	 544.000000 	 1.000000 
1.000000 	 718.000000 	 943.000000 	 560.000000 	 1.000000 
1.000000 	 730.000000 	 966.000000 	 580.000000 	 1.000000 
1.000000 	 747.000000 	 971.000000 	 596.000000 	 1.000000 
1.000000 	 760.000000 	 966.000000 	 612.000000 	 1.000000 
1.000000 	 779.000000 	 946.000000 	 628.000000 	 1.000000 
1.000000 	 801.000000 	 912.000000 	 644.000000 	 1.000000 
1.000000 	 814.000000 	 876.000000 	 660.000000 	 1.000000 
1.000000 	 827.000000 	 842.000000 	 680.000000 	 1.000000 
1.000000 	 832.000000 	 813.000000 	 696.000000 	 1.000000 
1.000000 	 838.000000 	 786.000000 	 712.000000 	 1.000000 
1.000000 	 840.000000 	 771.000000 	 728.000000 	 1.000000 
1.000000 	 845.000000 	 760.000000 	 760.000000 	 1.000000 
