stroke_id	 x	 y	 time	 is_writing
1.000000 	 325.000000 	 780.000000 	 0.000000 	 1.000000 
1.000000 	 328.000000 	 780.000000 	 0.000000 	 1.000000 
1.000000 	 328.000000 	 780.000000 	 0.000000 	 1.000000 
1.000000 	 329.000000 	 781.000000 	 64.000000 	 1.000000 
1.000000 	 326.000000 	 794.000000 	 64.000000 	 1.000000 
1.000000 	 326.000000 	 808.000000 	 64.000000 	 1.000000 
1.000000 	 328.000000 	 824.000000 	 128.000000 	 1.000000 
1.000000 	 330.000000 	 845.000000 	 128.000000 	 1.000000 
1.000000 	 336.000000 	 876.000000 	 128.000000 	 1.000000 
1.000000 	 340.000000 	 911.000000 	 128.000000 	 1.000000 
1.000000 	 345.000000 	 946.000000 	 192.000000 	 1.000000 
1.000000 	 351.000000 	 977.000000 	 192.000000 	 1.000000 
1.000000 	 359.000000 	 1004.000000 	 192.000000 	 1.000000 
1.000000 	 370.000000 	 1027.000000 	 256.000000 	 1.000000 
1.000000 	 380.000000 	 1039.000000 	 256.000000 	 1.000000 
1.000000 	 390.000000 	 1049.000000 	 256.000000 	 1.000000 
1.000000 	 401.000000 	 1056.000000 	 256.000000 	 1.000000 
1.000000 	 412.000000 	 1061.000000 	 320.000000 	 1.000000 
1.000000 	 426.000000 	 1064.000000 	 320.000000 	 1.000000 
1.000000 	 441.000000 	 1063.000000 	 320.000000 	 1.000000 
1.000000 	 458.000000 	 1058.000000 	 320.000000 	 1.000000 
1.000000 	 474.000000 	 1047.000000 	 384.000000 	 1.000000 
1.000000 	 487.000000 	 1031.000000 	 384.000000 	 1.000000 
1.000000 	 498.000000 	 1008.000000 	 384.000000 	 1.000000 
1.000000 	 504.000000 	 980.000000 	 384.000000 	 1.000000 
1.000000 	 505.000000 	 949.000000 	 448.000000 	 1.000000 
1.000000 	 502.000000 	 919.000000 	 448.000000 	 1.000000 
1.000000 	 497.000000 	 891.000000 	 448.000000 	 1.000000 
1.000000 	 494.000000 	 875.000000 	 448.000000 	 1.000000 
1.000000 	 491.000000 	 866.000000 	 512.000000 	 1.000000 
1.000000 	 488.000000 	 863.000000 	 512.000000 	 1.000000 
1.000000 	 485.000000 	 860.000000 	 512.000000 	 1.000000 
1.000000 	 485.000000 	 859.000000 	 512.000000 	 1.000000 
1.000000 	 485.000000 	 859.000000 	 576.000000 	 1.000000 
1.000000 	 486.000000 	 864.000000 	 576.000000 	 1.000000 
1.000000 	 487.000000 	 875.000000 	 576.000000 	 1.000000 
1.000000 	 490.000000 	 892.000000 	 640.000000 	 1.000000 
1.000000 	 495.000000 	 917.000000 	 640.000000 	 1.000000 
1.000000 	 503.000000 	 952.000000 	 640.000000 	 1.000000 
1.000000 	 515.000000 	 986.000000 	 640.000000 	 1.000000 
1.000000 	 528.000000 	 1014.000000 	 704.000000 	 1.000000 
1.000000 	 544.000000 	 1031.000000 	 704.000000 	 1.000000 
1.000000 	 564.000000 	 1040.000000 	 704.000000 	 1.000000 
1.000000 	 589.000000 	 1045.000000 	 704.000000 	 1.000000 
1.000000 	 616.000000 	 1046.000000 	 768.000000 	 1.000000 
1.000000 	 648.000000 	 1049.000000 	 768.000000 	 1.000000 
1.000000 	 676.000000 	 1049.000000 	 768.000000 	 1.000000 
1.000000 	 696.000000 	 1047.000000 	 768.000000 	 1.000000 
1.000000 	 714.000000 	 1040.000000 	 832.000000 	 1.000000 
1.000000 	 727.000000 	 1024.000000 	 832.000000 	 1.000000 
1.000000 	 733.000000 	 997.000000 	 832.000000 	 1.000000 
1.000000 	 726.000000 	 960.000000 	 832.000000 	 1.000000 
1.000000 	 712.000000 	 921.000000 	 896.000000 	 1.000000 
