stroke_id	 x	 y	 time	 is_writing
1.000000 	 261.000000 	 936.000000 	 0.000000 	 1.000000 
1.000000 	 284.000000 	 935.000000 	 80.000000 	 1.000000 
1.000000 	 327.000000 	 932.000000 	 96.000000 	 1.000000 
1.000000 	 374.000000 	 929.000000 	 112.000000 	 1.000000 
1.000000 	 417.000000 	 924.000000 	 128.000000 	 1.000000 
1.000000 	 450.000000 	 919.000000 	 144.000000 	 1.000000 
1.000000 	 470.000000 	 913.000000 	 160.000000 	 1.000000 
1.000000 	 483.000000 	 908.000000 	 176.000000 	 1.000000 
1.000000 	 487.000000 	 905.000000 	 192.000000 	 1.000000 
1.000000 	 490.000000 	 896.000000 	 208.000000 	 1.000000 
1.000000 	 485.000000 	 868.000000 	 224.000000 	 1.000000 
1.000000 	 464.000000 	 833.000000 	 240.000000 	 1.000000 
1.000000 	 428.000000 	 789.000000 	 256.000000 	 1.000000 
1.000000 	 393.000000 	 750.000000 	 288.000000 	 1.000000 
1.000000 	 314.000000 	 664.000000 	 320.000000 	 1.000000 
1.000000 	 264.000000 	 611.000000 	 352.000000 	 1.000000 
1.000000 	 248.000000 	 591.000000 	 368.000000 	 1.000000 
1.000000 	 236.000000 	 578.000000 	 384.000000 	 1.000000 
1.000000 	 228.000000 	 570.000000 	 400.000000 	 1.000000 
1.000000 	 225.000000 	 566.000000 	 416.000000 	 1.000000 
1.000000 	 222.000000 	 563.000000 	 432.000000 	 1.000000 
1.000000 	 219.000000 	 560.000000 	 448.000000 	 1.000000 
1.000000 	 218.000000 	 557.000000 	 464.000000 	 1.000000 
1.000000 	 218.000000 	 556.000000 	 480.000000 	 1.000000 
1.000000 	 225.000000 	 556.000000 	 496.000000 	 1.000000 
1.000000 	 254.000000 	 557.000000 	 512.000000 	 1.000000 
1.000000 	 299.000000 	 563.000000 	 528.000000 	 1.000000 
1.000000 	 346.000000 	 570.000000 	 544.000000 	 1.000000 
1.000000 	 398.000000 	 579.000000 	 560.000000 	 1.000000 
1.000000 	 446.000000 	 586.000000 	 576.000000 	 1.000000 
1.000000 	 489.000000 	 595.000000 	 592.000000 	 1.000000 
1.000000 	 526.000000 	 603.000000 	 608.000000 	 1.000000 
1.000000 	 576.000000 	 614.000000 	 640.000000 	 1.000000 
1.000000 	 592.000000 	 617.000000 	 656.000000 	 1.000000 
1.000000 	 602.000000 	 619.000000 	 672.000000 	 1.000000 
1.000000 	 606.000000 	 621.000000 	 688.000000 	 1.000000 
1.000000 	 610.000000 	 621.000000 	 704.000000 	 1.000000 
1.000000 	 612.000000 	 623.000000 	 736.000000 	 1.000000 
2.000000 	 325.000000 	 772.000000 	 992.000000 	 1.000000 
2.000000 	 357.000000 	 770.000000 	 1008.000000 	 1.000000 
2.000000 	 421.000000 	 768.000000 	 1040.000000 	 1.000000 
2.000000 	 451.000000 	 767.000000 	 1056.000000 	 1.000000 
2.000000 	 475.000000 	 767.000000 	 1072.000000 	 1.000000 
2.000000 	 493.000000 	 767.000000 	 1088.000000 	 1.000000 
2.000000 	 505.000000 	 767.000000 	 1104.000000 	 1.000000 
2.000000 	 512.000000 	 767.000000 	 1120.000000 	 1.000000 
2.000000 	 516.000000 	 767.000000 	 1136.000000 	 1.000000 
2.000000 	 519.000000 	 767.000000 	 1152.000000 	 1.000000 
2.000000 	 522.000000 	 767.000000 	 1184.000000 	 1.000000 
