stroke_id	 x	 y	 time	 is_writing
1.000000 	 205.000000 	 425.000000 	 0.000000 	 1.000000 
1.000000 	 231.000000 	 465.000000 	 16.000000 	 1.000000 
1.000000 	 269.000000 	 534.000000 	 48.000000 	 1.000000 
1.000000 	 300.000000 	 603.000000 	 96.000000 	 1.000000 
1.000000 	 304.000000 	 611.000000 	 144.000000 	 1.000000 
1.000000 	 298.000000 	 563.000000 	 160.000000 	 1.000000 
1.000000 	 301.000000 	 494.000000 	 208.000000 	 1.000000 
1.000000 	 325.000000 	 456.000000 	 240.000000 	 1.000000 
1.000000 	 379.000000 	 481.000000 	 272.000000 	 1.000000 
1.000000 	 435.000000 	 537.000000 	 304.000000 	 1.000000 
1.000000 	 466.000000 	 606.000000 	 336.000000 	 1.000000 
1.000000 	 479.000000 	 630.000000 	 368.000000 	 1.000000 
1.000000 	 481.000000 	 612.000000 	 400.000000 	 1.000000 
1.000000 	 468.000000 	 532.000000 	 432.000000 	 1.000000 
1.000000 	 436.000000 	 411.000000 	 464.000000 	 1.000000 
1.000000 	 398.000000 	 289.000000 	 496.000000 	 1.000000 
1.000000 	 353.000000 	 219.000000 	 528.000000 	 1.000000 
1.000000 	 326.000000 	 186.000000 	 560.000000 	 1.000000 
1.000000 	 313.000000 	 176.000000 	 592.000000 	 1.000000 
1.000000 	 307.000000 	 194.000000 	 624.000000 	 1.000000 
1.000000 	 336.000000 	 270.000000 	 656.000000 	 1.000000 
1.000000 	 395.000000 	 355.000000 	 688.000000 	 1.000000 
1.000000 	 454.000000 	 417.000000 	 720.000000 	 1.000000 
1.000000 	 493.000000 	 452.000000 	 752.000000 	 1.000000 
1.000000 	 513.000000 	 469.000000 	 800.000000 	 1.000000 
1.000000 	 518.000000 	 473.000000 	 832.000000 	 1.000000 
