stroke_id	 x	 y	 time	 is_writing
1.000000 	 516.000000 	 1057.000000 	 64.000000 	 1.000000 
1.000000 	 524.000000 	 984.000000 	 96.000000 	 1.000000 
1.000000 	 547.000000 	 918.000000 	 128.000000 	 1.000000 
1.000000 	 586.000000 	 899.000000 	 160.000000 	 1.000000 
1.000000 	 614.000000 	 912.000000 	 160.000000 	 1.000000 
1.000000 	 655.000000 	 946.000000 	 192.000000 	 1.000000 
1.000000 	 689.000000 	 983.000000 	 224.000000 	 1.000000 
1.000000 	 702.000000 	 1009.000000 	 224.000000 	 1.000000 
1.000000 	 707.000000 	 1022.000000 	 256.000000 	 1.000000 
1.000000 	 707.000000 	 1025.000000 	 256.000000 	 1.000000 
1.000000 	 705.000000 	 1022.000000 	 288.000000 	 1.000000 
1.000000 	 698.000000 	 1011.000000 	 288.000000 	 1.000000 
1.000000 	 687.000000 	 971.000000 	 320.000000 	 1.000000 
1.000000 	 679.000000 	 914.000000 	 320.000000 	 1.000000 
1.000000 	 681.000000 	 832.000000 	 352.000000 	 1.000000 
1.000000 	 697.000000 	 733.000000 	 352.000000 	 1.000000 
1.000000 	 714.000000 	 634.000000 	 384.000000 	 1.000000 
1.000000 	 728.000000 	 557.000000 	 384.000000 	 1.000000 
1.000000 	 738.000000 	 505.000000 	 416.000000 	 1.000000 
1.000000 	 738.000000 	 485.000000 	 416.000000 	 1.000000 
1.000000 	 731.000000 	 480.000000 	 448.000000 	 1.000000 
1.000000 	 717.000000 	 485.000000 	 448.000000 	 1.000000 
1.000000 	 680.000000 	 521.000000 	 480.000000 	 1.000000 
1.000000 	 642.000000 	 573.000000 	 480.000000 	 1.000000 
1.000000 	 619.000000 	 628.000000 	 512.000000 	 1.000000 
1.000000 	 608.000000 	 677.000000 	 512.000000 	 1.000000 
1.000000 	 613.000000 	 704.000000 	 544.000000 	 1.000000 
1.000000 	 640.000000 	 742.000000 	 544.000000 	 1.000000 
1.000000 	 675.000000 	 776.000000 	 576.000000 	 1.000000 
1.000000 	 720.000000 	 804.000000 	 608.000000 	 1.000000 
1.000000 	 759.000000 	 827.000000 	 608.000000 	 1.000000 
1.000000 	 793.000000 	 842.000000 	 640.000000 	 1.000000 
