stroke_id	 x	 y	 time	 is_writing
1.000000 	 368.000000 	 878.000000 	 0.000000 	 1.000000 
1.000000 	 368.000000 	 878.000000 	 16.000000 	 1.000000 
1.000000 	 368.000000 	 878.000000 	 48.000000 	 1.000000 
1.000000 	 371.000000 	 872.000000 	 64.000000 	 1.000000 
1.000000 	 387.000000 	 782.000000 	 96.000000 	 1.000000 
1.000000 	 395.000000 	 732.000000 	 112.000000 	 1.000000 
1.000000 	 402.000000 	 690.000000 	 128.000000 	 1.000000 
1.000000 	 405.000000 	 674.000000 	 144.000000 	 1.000000 
1.000000 	 407.000000 	 668.000000 	 160.000000 	 1.000000 
1.000000 	 406.000000 	 693.000000 	 192.000000 	 1.000000 
1.000000 	 406.000000 	 749.000000 	 208.000000 	 1.000000 
1.000000 	 413.000000 	 799.000000 	 224.000000 	 1.000000 
1.000000 	 421.000000 	 841.000000 	 240.000000 	 1.000000 
1.000000 	 431.000000 	 863.000000 	 256.000000 	 1.000000 
1.000000 	 437.000000 	 872.000000 	 272.000000 	 1.000000 
1.000000 	 444.000000 	 875.000000 	 304.000000 	 1.000000 
1.000000 	 454.000000 	 869.000000 	 320.000000 	 1.000000 
1.000000 	 472.000000 	 840.000000 	 336.000000 	 1.000000 
1.000000 	 483.000000 	 813.000000 	 352.000000 	 1.000000 
1.000000 	 493.000000 	 792.000000 	 368.000000 	 1.000000 
1.000000 	 499.000000 	 783.000000 	 384.000000 	 1.000000 
1.000000 	 503.000000 	 779.000000 	 400.000000 	 1.000000 
1.000000 	 510.000000 	 787.000000 	 416.000000 	 1.000000 
1.000000 	 523.000000 	 818.000000 	 432.000000 	 1.000000 
1.000000 	 532.000000 	 847.000000 	 448.000000 	 1.000000 
1.000000 	 542.000000 	 868.000000 	 464.000000 	 1.000000 
1.000000 	 548.000000 	 877.000000 	 480.000000 	 1.000000 
1.000000 	 551.000000 	 881.000000 	 496.000000 	 1.000000 
1.000000 	 556.000000 	 880.000000 	 512.000000 	 1.000000 
1.000000 	 566.000000 	 866.000000 	 528.000000 	 1.000000 
1.000000 	 580.000000 	 825.000000 	 544.000000 	 1.000000 
1.000000 	 592.000000 	 781.000000 	 560.000000 	 1.000000 
1.000000 	 602.000000 	 750.000000 	 576.000000 	 1.000000 
1.000000 	 608.000000 	 736.000000 	 592.000000 	 1.000000 
1.000000 	 609.000000 	 734.000000 	 624.000000 	 1.000000 
