stroke_id	 x	 y	 time	 is_writing
1.000000 	 372.000000 	 1156.000000 	 48.000000 	 1.000000 
1.000000 	 372.000000 	 1096.000000 	 64.000000 	 1.000000 
1.000000 	 381.000000 	 949.000000 	 96.000000 	 1.000000 
1.000000 	 399.000000 	 881.000000 	 128.000000 	 1.000000 
1.000000 	 429.000000 	 842.000000 	 144.000000 	 1.000000 
1.000000 	 466.000000 	 817.000000 	 160.000000 	 1.000000 
1.000000 	 508.000000 	 812.000000 	 176.000000 	 1.000000 
1.000000 	 544.000000 	 823.000000 	 192.000000 	 1.000000 
1.000000 	 572.000000 	 844.000000 	 208.000000 	 1.000000 
1.000000 	 629.000000 	 908.000000 	 224.000000 	 1.000000 
1.000000 	 665.000000 	 1007.000000 	 256.000000 	 1.000000 
1.000000 	 668.000000 	 1048.000000 	 272.000000 	 1.000000 
1.000000 	 670.000000 	 1064.000000 	 288.000000 	 1.000000 
1.000000 	 670.000000 	 1073.000000 	 304.000000 	 1.000000 
1.000000 	 670.000000 	 1073.000000 	 320.000000 	 1.000000 
1.000000 	 670.000000 	 1070.000000 	 336.000000 	 1.000000 
1.000000 	 671.000000 	 1056.000000 	 352.000000 	 1.000000 
1.000000 	 685.000000 	 993.000000 	 368.000000 	 1.000000 
1.000000 	 696.000000 	 928.000000 	 384.000000 	 1.000000 
1.000000 	 712.000000 	 843.000000 	 400.000000 	 1.000000 
1.000000 	 718.000000 	 784.000000 	 416.000000 	 1.000000 
1.000000 	 720.000000 	 728.000000 	 432.000000 	 1.000000 
1.000000 	 718.000000 	 691.000000 	 448.000000 	 1.000000 
1.000000 	 712.000000 	 620.000000 	 464.000000 	 1.000000 
1.000000 	 702.000000 	 563.000000 	 480.000000 	 1.000000 
1.000000 	 683.000000 	 509.000000 	 512.000000 	 1.000000 
1.000000 	 651.000000 	 472.000000 	 528.000000 	 1.000000 
1.000000 	 614.000000 	 447.000000 	 544.000000 	 1.000000 
1.000000 	 580.000000 	 445.000000 	 560.000000 	 1.000000 
1.000000 	 542.000000 	 458.000000 	 576.000000 	 1.000000 
1.000000 	 518.000000 	 485.000000 	 592.000000 	 1.000000 
1.000000 	 513.000000 	 504.000000 	 608.000000 	 1.000000 
1.000000 	 524.000000 	 546.000000 	 624.000000 	 1.000000 
1.000000 	 555.000000 	 597.000000 	 640.000000 	 1.000000 
1.000000 	 599.000000 	 635.000000 	 656.000000 	 1.000000 
1.000000 	 646.000000 	 661.000000 	 672.000000 	 1.000000 
1.000000 	 689.000000 	 675.000000 	 688.000000 	 1.000000 
1.000000 	 714.000000 	 680.000000 	 704.000000 	 1.000000 
1.000000 	 737.000000 	 686.000000 	 720.000000 	 1.000000 
