stroke_id	 x	 y	 time	 is_writing
1.000000 	 345.000000 	 828.000000 	 60.000000 	 1.000000 
1.000000 	 350.000000 	 793.000000 	 80.000000 	 1.000000 
1.000000 	 355.000000 	 745.000000 	 96.000000 	 1.000000 
1.000000 	 363.000000 	 700.000000 	 112.000000 	 1.000000 
1.000000 	 368.000000 	 657.000000 	 128.000000 	 1.000000 
1.000000 	 372.000000 	 627.000000 	 148.000000 	 1.000000 
1.000000 	 375.000000 	 604.000000 	 164.000000 	 1.000000 
1.000000 	 377.000000 	 591.000000 	 180.000000 	 1.000000 
1.000000 	 377.000000 	 585.000000 	 196.000000 	 1.000000 
1.000000 	 378.000000 	 581.000000 	 208.000000 	 1.000000 
1.000000 	 379.000000 	 597.000000 	 244.000000 	 1.000000 
1.000000 	 384.000000 	 636.000000 	 264.000000 	 1.000000 
1.000000 	 391.000000 	 689.000000 	 280.000000 	 1.000000 
1.000000 	 403.000000 	 743.000000 	 296.000000 	 1.000000 
1.000000 	 414.000000 	 789.000000 	 312.000000 	 1.000000 
1.000000 	 425.000000 	 818.000000 	 328.000000 	 1.000000 
1.000000 	 436.000000 	 840.000000 	 348.000000 	 1.000000 
1.000000 	 448.000000 	 853.000000 	 364.000000 	 1.000000 
1.000000 	 460.000000 	 857.000000 	 380.000000 	 1.000000 
1.000000 	 466.000000 	 858.000000 	 396.000000 	 1.000000 
1.000000 	 478.000000 	 850.000000 	 412.000000 	 1.000000 
1.000000 	 495.000000 	 833.000000 	 428.000000 	 1.000000 
1.000000 	 512.000000 	 806.000000 	 448.000000 	 1.000000 
1.000000 	 525.000000 	 778.000000 	 464.000000 	 1.000000 
1.000000 	 535.000000 	 746.000000 	 480.000000 	 1.000000 
1.000000 	 540.000000 	 717.000000 	 496.000000 	 1.000000 
1.000000 	 544.000000 	 688.000000 	 512.000000 	 1.000000 
1.000000 	 544.000000 	 668.000000 	 532.000000 	 1.000000 
1.000000 	 544.000000 	 653.000000 	 548.000000 	 1.000000 
1.000000 	 544.000000 	 645.000000 	 564.000000 	 1.000000 
1.000000 	 547.000000 	 638.000000 	 580.000000 	 1.000000 
1.000000 	 546.000000 	 635.000000 	 592.000000 	 1.000000 
2.000000 	 549.000000 	 653.000000 	 648.000000 	 1.000000 
2.000000 	 554.000000 	 677.000000 	 664.000000 	 1.000000 
2.000000 	 561.000000 	 710.000000 	 680.000000 	 1.000000 
2.000000 	 570.000000 	 744.000000 	 696.000000 	 1.000000 
2.000000 	 579.000000 	 774.000000 	 716.000000 	 1.000000 
2.000000 	 590.000000 	 799.000000 	 732.000000 	 1.000000 
2.000000 	 604.000000 	 817.000000 	 748.000000 	 1.000000 
2.000000 	 618.000000 	 830.000000 	 764.000000 	 1.000000 
2.000000 	 629.000000 	 839.000000 	 780.000000 	 1.000000 
2.000000 	 643.000000 	 845.000000 	 796.000000 	 1.000000 
2.000000 	 649.000000 	 844.000000 	 812.000000 	 1.000000 
2.000000 	 657.000000 	 839.000000 	 832.000000 	 1.000000 
2.000000 	 668.000000 	 825.000000 	 848.000000 	 1.000000 
2.000000 	 679.000000 	 799.000000 	 864.000000 	 1.000000 
2.000000 	 687.000000 	 766.000000 	 880.000000 	 1.000000 
2.000000 	 691.000000 	 731.000000 	 900.000000 	 1.000000 
2.000000 	 694.000000 	 697.000000 	 916.000000 	 1.000000 
2.000000 	 695.000000 	 667.000000 	 932.000000 	 1.000000 
2.000000 	 696.000000 	 643.000000 	 948.000000 	 1.000000 
2.000000 	 697.000000 	 626.000000 	 964.000000 	 1.000000 
2.000000 	 699.000000 	 617.000000 	 980.000000 	 1.000000 
2.000000 	 703.000000 	 615.000000 	 1016.000000 	 1.000000 
