stroke_id	 x	 y	 time	 is_writing
1.000000 	 369.000000 	 903.000000 	 0.000000 	 1.000000 
1.000000 	 365.000000 	 827.000000 	 41.000000 	 1.000000 
1.000000 	 375.000000 	 696.000000 	 74.000000 	 1.000000 
1.000000 	 378.000000 	 662.000000 	 91.000000 	 1.000000 
1.000000 	 378.000000 	 647.000000 	 107.000000 	 1.000000 
1.000000 	 378.000000 	 644.000000 	 124.000000 	 1.000000 
1.000000 	 378.000000 	 648.000000 	 141.000000 	 1.000000 
1.000000 	 389.000000 	 697.000000 	 158.000000 	 1.000000 
1.000000 	 416.000000 	 779.000000 	 174.000000 	 1.000000 
1.000000 	 447.000000 	 842.000000 	 191.000000 	 1.000000 
1.000000 	 472.000000 	 875.000000 	 208.000000 	 1.000000 
1.000000 	 501.000000 	 891.000000 	 224.000000 	 1.000000 
1.000000 	 530.000000 	 885.000000 	 241.000000 	 1.000000 
1.000000 	 556.000000 	 853.000000 	 258.000000 	 1.000000 
2.000000 	 574.000000 	 672.000000 	 308.000000 	 1.000000 
2.000000 	 567.000000 	 637.000000 	 341.000000 	 1.000000 
2.000000 	 566.000000 	 638.000000 	 358.000000 	 1.000000 
2.000000 	 575.000000 	 678.000000 	 375.000000 	 1.000000 
2.000000 	 622.000000 	 831.000000 	 408.000000 	 1.000000 
2.000000 	 644.000000 	 874.000000 	 425.000000 	 1.000000 
2.000000 	 662.000000 	 895.000000 	 441.000000 	 1.000000 
2.000000 	 681.000000 	 899.000000 	 458.000000 	 1.000000 
2.000000 	 703.000000 	 884.000000 	 475.000000 	 1.000000 
2.000000 	 733.000000 	 827.000000 	 492.000000 	 1.000000 
2.000000 	 753.000000 	 765.000000 	 509.000000 	 1.000000 
2.000000 	 766.000000 	 721.000000 	 525.000000 	 1.000000 
2.000000 	 778.000000 	 695.000000 	 542.000000 	 1.000000 
2.000000 	 783.000000 	 686.000000 	 559.000000 	 1.000000 
