stroke_id	 x	 y	 time	 is_writing
1.000000 	 333.000000 	 908.000000 	 0.000000 	 1.000000 
1.000000 	 333.000000 	 908.000000 	 32.000000 	 1.000000 
1.000000 	 336.000000 	 895.000000 	 48.000000 	 1.000000 
1.000000 	 345.000000 	 864.000000 	 64.000000 	 1.000000 
1.000000 	 357.000000 	 824.000000 	 80.000000 	 1.000000 
1.000000 	 368.000000 	 783.000000 	 96.000000 	 1.000000 
1.000000 	 378.000000 	 749.000000 	 128.000000 	 1.000000 
1.000000 	 390.000000 	 730.000000 	 144.000000 	 1.000000 
1.000000 	 406.000000 	 719.000000 	 160.000000 	 1.000000 
1.000000 	 426.000000 	 721.000000 	 176.000000 	 1.000000 
1.000000 	 449.000000 	 742.000000 	 192.000000 	 1.000000 
1.000000 	 479.000000 	 792.000000 	 208.000000 	 1.000000 
1.000000 	 504.000000 	 849.000000 	 224.000000 	 1.000000 
1.000000 	 519.000000 	 905.000000 	 240.000000 	 1.000000 
1.000000 	 529.000000 	 951.000000 	 256.000000 	 1.000000 
1.000000 	 536.000000 	 982.000000 	 272.000000 	 1.000000 
1.000000 	 536.000000 	 997.000000 	 288.000000 	 1.000000 
1.000000 	 536.000000 	 1000.000000 	 304.000000 	 1.000000 
2.000000 	 467.000000 	 728.000000 	 544.000000 	 1.000000 
2.000000 	 467.000000 	 728.000000 	 560.000000 	 1.000000 
2.000000 	 464.000000 	 723.000000 	 576.000000 	 1.000000 
2.000000 	 450.000000 	 700.000000 	 592.000000 	 1.000000 
2.000000 	 427.000000 	 668.000000 	 608.000000 	 1.000000 
2.000000 	 392.000000 	 630.000000 	 624.000000 	 1.000000 
2.000000 	 359.000000 	 598.000000 	 640.000000 	 1.000000 
2.000000 	 325.000000 	 561.000000 	 656.000000 	 1.000000 
2.000000 	 298.000000 	 526.000000 	 672.000000 	 1.000000 
