stroke_id	 x	 y	 time	 is_writing
1.000000 	 374.000000 	 996.000000 	 0.000000 	 1.000000 
1.000000 	 374.000000 	 996.000000 	 22.000000 	 1.000000 
1.000000 	 374.000000 	 996.000000 	 58.000000 	 1.000000 
1.000000 	 387.000000 	 1037.000000 	 106.000000 	 1.000000 
1.000000 	 394.000000 	 1051.000000 	 122.000000 	 1.000000 
2.000000 	 414.000000 	 1080.000000 	 174.000000 	 1.000000 
2.000000 	 418.000000 	 1078.000000 	 206.000000 	 1.000000 
2.000000 	 424.000000 	 1053.000000 	 240.000000 	 1.000000 
2.000000 	 429.000000 	 1028.000000 	 258.000000 	 1.000000 
2.000000 	 441.000000 	 977.000000 	 290.000000 	 1.000000 
2.000000 	 448.000000 	 958.000000 	 306.000000 	 1.000000 
2.000000 	 464.000000 	 936.000000 	 340.000000 	 1.000000 
2.000000 	 469.000000 	 935.000000 	 358.000000 	 1.000000 
2.000000 	 497.000000 	 949.000000 	 390.000000 	 1.000000 
2.000000 	 523.000000 	 980.000000 	 406.000000 	 1.000000 
2.000000 	 569.000000 	 1058.000000 	 440.000000 	 1.000000 
2.000000 	 584.000000 	 1089.000000 	 458.000000 	 1.000000 
2.000000 	 598.000000 	 1117.000000 	 490.000000 	 1.000000 
2.000000 	 598.000000 	 1118.000000 	 506.000000 	 1.000000 
2.000000 	 597.000000 	 1108.000000 	 540.000000 	 1.000000 
2.000000 	 594.000000 	 1081.000000 	 558.000000 	 1.000000 
2.000000 	 587.000000 	 995.000000 	 590.000000 	 1.000000 
2.000000 	 587.000000 	 945.000000 	 606.000000 	 1.000000 
2.000000 	 587.000000 	 828.000000 	 640.000000 	 1.000000 
2.000000 	 585.000000 	 760.000000 	 658.000000 	 1.000000 
2.000000 	 567.000000 	 623.000000 	 690.000000 	 1.000000 
2.000000 	 553.000000 	 563.000000 	 706.000000 	 1.000000 
2.000000 	 512.000000 	 478.000000 	 740.000000 	 1.000000 
2.000000 	 484.000000 	 449.000000 	 758.000000 	 1.000000 
2.000000 	 412.000000 	 421.000000 	 790.000000 	 1.000000 
2.000000 	 373.000000 	 429.000000 	 806.000000 	 1.000000 
2.000000 	 304.000000 	 485.000000 	 840.000000 	 1.000000 
2.000000 	 287.000000 	 526.000000 	 858.000000 	 1.000000 
2.000000 	 286.000000 	 620.000000 	 890.000000 	 1.000000 
2.000000 	 300.000000 	 670.000000 	 906.000000 	 1.000000 
2.000000 	 357.000000 	 758.000000 	 940.000000 	 1.000000 
2.000000 	 401.000000 	 797.000000 	 958.000000 	 1.000000 
2.000000 	 515.000000 	 852.000000 	 990.000000 	 1.000000 
2.000000 	 572.000000 	 868.000000 	 1006.000000 	 1.000000 
2.000000 	 651.000000 	 872.000000 	 1040.000000 	 1.000000 
2.000000 	 660.000000 	 871.000000 	 1064.000000 	 1.000000 
