stroke_id	 x	 y	 time	 is_writing
1.000000 	 363.000000 	 884.000000 	 33.000000 	 1.000000 
1.000000 	 363.000000 	 867.000000 	 50.000000 	 1.000000 
1.000000 	 364.000000 	 845.000000 	 67.000000 	 1.000000 
1.000000 	 368.000000 	 815.000000 	 84.000000 	 1.000000 
1.000000 	 376.000000 	 791.000000 	 101.000000 	 1.000000 
1.000000 	 385.000000 	 778.000000 	 117.000000 	 1.000000 
1.000000 	 394.000000 	 774.000000 	 134.000000 	 1.000000 
1.000000 	 412.000000 	 781.000000 	 151.000000 	 1.000000 
1.000000 	 432.000000 	 802.000000 	 168.000000 	 1.000000 
1.000000 	 453.000000 	 830.000000 	 184.000000 	 1.000000 
1.000000 	 460.000000 	 841.000000 	 201.000000 	 1.000000 
1.000000 	 469.000000 	 853.000000 	 218.000000 	 1.000000 
1.000000 	 475.000000 	 863.000000 	 235.000000 	 1.000000 
1.000000 	 478.000000 	 867.000000 	 251.000000 	 1.000000 
1.000000 	 475.000000 	 857.000000 	 268.000000 	 1.000000 
1.000000 	 455.000000 	 819.000000 	 285.000000 	 1.000000 
1.000000 	 424.000000 	 766.000000 	 302.000000 	 1.000000 
1.000000 	 388.000000 	 709.000000 	 319.000000 	 1.000000 
1.000000 	 364.000000 	 667.000000 	 335.000000 	 1.000000 
1.000000 	 342.000000 	 631.000000 	 352.000000 	 1.000000 
1.000000 	 330.000000 	 611.000000 	 369.000000 	 1.000000 
1.000000 	 323.000000 	 603.000000 	 386.000000 	 1.000000 
1.000000 	 320.000000 	 603.000000 	 402.000000 	 1.000000 
1.000000 	 320.000000 	 623.000000 	 419.000000 	 1.000000 
1.000000 	 320.000000 	 636.000000 	 446.000000 	 1.000000 
