stroke_id	 x	 y	 time	 is_writing
1.000000 	 461.000000 	 814.000000 	 56.000000 	 1.000000 
1.000000 	 502.000000 	 828.000000 	 80.000000 	 1.000000 
1.000000 	 536.000000 	 842.000000 	 96.000000 	 1.000000 
1.000000 	 557.000000 	 851.000000 	 112.000000 	 1.000000 
1.000000 	 568.000000 	 854.000000 	 128.000000 	 1.000000 
1.000000 	 569.000000 	 848.000000 	 144.000000 	 1.000000 
1.000000 	 554.000000 	 811.000000 	 160.000000 	 1.000000 
1.000000 	 507.000000 	 734.000000 	 176.000000 	 1.000000 
1.000000 	 470.000000 	 674.000000 	 192.000000 	 1.000000 
1.000000 	 439.000000 	 623.000000 	 208.000000 	 1.000000 
1.000000 	 429.000000 	 606.000000 	 224.000000 	 1.000000 
1.000000 	 427.000000 	 596.000000 	 240.000000 	 1.000000 
1.000000 	 439.000000 	 595.000000 	 256.000000 	 1.000000 
1.000000 	 492.000000 	 615.000000 	 272.000000 	 1.000000 
1.000000 	 544.000000 	 641.000000 	 296.000000 	 1.000000 
1.000000 	 597.000000 	 674.000000 	 312.000000 	 1.000000 
1.000000 	 608.000000 	 680.000000 	 320.000000 	 1.000000 
