stroke_id	 x	 y	 time	 is_writing
1.000000 	 456.000000 	 930.000000 	 0.000000 	 1.000000 
1.000000 	 459.000000 	 931.000000 	 32.000000 	 1.000000 
1.000000 	 476.000000 	 932.000000 	 32.000000 	 1.000000 
1.000000 	 509.000000 	 930.000000 	 64.000000 	 1.000000 
1.000000 	 543.000000 	 924.000000 	 64.000000 	 1.000000 
1.000000 	 567.000000 	 918.000000 	 96.000000 	 1.000000 
1.000000 	 579.000000 	 906.000000 	 96.000000 	 1.000000 
1.000000 	 584.000000 	 877.000000 	 128.000000 	 1.000000 
1.000000 	 567.000000 	 826.000000 	 160.000000 	 1.000000 
1.000000 	 531.000000 	 762.000000 	 160.000000 	 1.000000 
1.000000 	 489.000000 	 700.000000 	 192.000000 	 1.000000 
1.000000 	 459.000000 	 651.000000 	 192.000000 	 1.000000 
1.000000 	 444.000000 	 614.000000 	 224.000000 	 1.000000 
1.000000 	 445.000000 	 596.000000 	 224.000000 	 1.000000 
1.000000 	 466.000000 	 583.000000 	 256.000000 	 1.000000 
1.000000 	 530.000000 	 579.000000 	 256.000000 	 1.000000 
1.000000 	 602.000000 	 593.000000 	 288.000000 	 1.000000 
1.000000 	 658.000000 	 607.000000 	 288.000000 	 1.000000 
1.000000 	 697.000000 	 614.000000 	 320.000000 	 1.000000 
1.000000 	 710.000000 	 615.000000 	 320.000000 	 1.000000 
1.000000 	 712.000000 	 615.000000 	 352.000000 	 1.000000 
2.000000 	 452.000000 	 714.000000 	 512.000000 	 1.000000 
2.000000 	 464.000000 	 716.000000 	 544.000000 	 1.000000 
2.000000 	 502.000000 	 717.000000 	 576.000000 	 1.000000 
2.000000 	 559.000000 	 722.000000 	 576.000000 	 1.000000 
2.000000 	 613.000000 	 732.000000 	 608.000000 	 1.000000 
