stroke_id	 x	 y	 time	 is_writing
1.000000 	 288.000000 	 727.000000 	 0.000000 	 1.000000 
1.000000 	 288.000000 	 727.000000 	 8.000000 	 1.000000 
1.000000 	 286.000000 	 726.000000 	 48.000000 	 1.000000 
1.000000 	 286.000000 	 726.000000 	 64.000000 	 1.000000 
1.000000 	 289.000000 	 709.000000 	 96.000000 	 1.000000 
1.000000 	 299.000000 	 674.000000 	 112.000000 	 1.000000 
1.000000 	 311.000000 	 641.000000 	 128.000000 	 1.000000 
1.000000 	 319.000000 	 620.000000 	 152.000000 	 1.000000 
1.000000 	 340.000000 	 596.000000 	 184.000000 	 1.000000 
1.000000 	 349.000000 	 595.000000 	 200.000000 	 1.000000 
1.000000 	 373.000000 	 607.000000 	 232.000000 	 1.000000 
1.000000 	 391.000000 	 624.000000 	 248.000000 	 1.000000 
1.000000 	 410.000000 	 650.000000 	 264.000000 	 1.000000 
1.000000 	 424.000000 	 677.000000 	 280.000000 	 1.000000 
1.000000 	 440.000000 	 719.000000 	 312.000000 	 1.000000 
1.000000 	 442.000000 	 729.000000 	 328.000000 	 1.000000 
1.000000 	 442.000000 	 735.000000 	 344.000000 	 1.000000 
1.000000 	 441.000000 	 740.000000 	 368.000000 	 1.000000 
1.000000 	 439.000000 	 745.000000 	 384.000000 	 1.000000 
1.000000 	 437.000000 	 749.000000 	 416.000000 	 1.000000 
1.000000 	 435.000000 	 743.000000 	 448.000000 	 1.000000 
1.000000 	 433.000000 	 735.000000 	 464.000000 	 1.000000 
1.000000 	 424.000000 	 713.000000 	 496.000000 	 1.000000 
1.000000 	 418.000000 	 697.000000 	 520.000000 	 1.000000 
1.000000 	 408.000000 	 653.000000 	 552.000000 	 1.000000 
1.000000 	 402.000000 	 626.000000 	 568.000000 	 1.000000 
1.000000 	 387.000000 	 559.000000 	 600.000000 	 1.000000 
1.000000 	 382.000000 	 530.000000 	 616.000000 	 1.000000 
1.000000 	 375.000000 	 476.000000 	 648.000000 	 1.000000 
1.000000 	 375.000000 	 453.000000 	 664.000000 	 1.000000 
1.000000 	 376.000000 	 417.000000 	 696.000000 	 1.000000 
1.000000 	 376.000000 	 397.000000 	 712.000000 	 1.000000 
1.000000 	 373.000000 	 383.000000 	 736.000000 	 1.000000 
1.000000 	 370.000000 	 370.000000 	 752.000000 	 1.000000 
1.000000 	 362.000000 	 357.000000 	 768.000000 	 1.000000 
1.000000 	 348.000000 	 345.000000 	 784.000000 	 1.000000 
1.000000 	 301.000000 	 327.000000 	 816.000000 	 1.000000 
1.000000 	 271.000000 	 327.000000 	 832.000000 	 1.000000 
1.000000 	 221.000000 	 343.000000 	 864.000000 	 1.000000 
1.000000 	 209.000000 	 353.000000 	 880.000000 	 1.000000 
1.000000 	 206.000000 	 361.000000 	 904.000000 	 1.000000 
1.000000 	 207.000000 	 365.000000 	 920.000000 	 1.000000 
1.000000 	 210.000000 	 368.000000 	 936.000000 	 1.000000 
1.000000 	 213.000000 	 368.000000 	 952.000000 	 1.000000 
1.000000 	 216.000000 	 367.000000 	 968.000000 	 1.000000 
