stroke_id	 x	 y	 time	 is_writing
1.000000 	 456.000000 	 1030.000000 	 0.000000 	 1.000000 
1.000000 	 495.000000 	 1032.000000 	 47.000000 	 1.000000 
1.000000 	 531.000000 	 1029.000000 	 64.000000 	 1.000000 
1.000000 	 561.000000 	 1021.000000 	 80.000000 	 1.000000 
1.000000 	 593.000000 	 1006.000000 	 97.000000 	 1.000000 
1.000000 	 617.000000 	 973.000000 	 130.000000 	 1.000000 
1.000000 	 613.000000 	 953.000000 	 146.000000 	 1.000000 
1.000000 	 587.000000 	 905.000000 	 163.000000 	 1.000000 
1.000000 	 553.000000 	 860.000000 	 180.000000 	 1.000000 
1.000000 	 511.000000 	 818.000000 	 197.000000 	 1.000000 
1.000000 	 468.000000 	 778.000000 	 213.000000 	 1.000000 
1.000000 	 434.000000 	 751.000000 	 230.000000 	 1.000000 
1.000000 	 414.000000 	 734.000000 	 246.000000 	 1.000000 
1.000000 	 405.000000 	 724.000000 	 263.000000 	 1.000000 
1.000000 	 405.000000 	 718.000000 	 280.000000 	 1.000000 
1.000000 	 437.000000 	 707.000000 	 313.000000 	 1.000000 
1.000000 	 473.000000 	 703.000000 	 330.000000 	 1.000000 
1.000000 	 506.000000 	 701.000000 	 346.000000 	 1.000000 
1.000000 	 543.000000 	 702.000000 	 363.000000 	 1.000000 
1.000000 	 599.000000 	 703.000000 	 396.000000 	 1.000000 
1.000000 	 617.000000 	 702.000000 	 413.000000 	 1.000000 
1.000000 	 626.000000 	 703.000000 	 430.000000 	 1.000000 
1.000000 	 632.000000 	 705.000000 	 446.000000 	 1.000000 
1.000000 	 632.000000 	 716.000000 	 483.000000 	 1.000000 
2.000000 	 480.000000 	 856.000000 	 634.000000 	 1.000000 
2.000000 	 510.000000 	 865.000000 	 675.000000 	 1.000000 
2.000000 	 550.000000 	 875.000000 	 696.000000 	 1.000000 
2.000000 	 584.000000 	 881.000000 	 713.000000 	 1.000000 
2.000000 	 614.000000 	 887.000000 	 730.000000 	 1.000000 
2.000000 	 640.000000 	 895.000000 	 746.000000 	 1.000000 
2.000000 	 665.000000 	 909.000000 	 775.000000 	 1.000000 
