stroke_id	 x	 y	 time	 is_writing
1.000000 	 401.000000 	 1079.000000 	 0.000000 	 1.000000 
1.000000 	 402.000000 	 1078.000000 	 16.000000 	 1.000000 
1.000000 	 408.000000 	 1063.000000 	 40.000000 	 1.000000 
1.000000 	 429.000000 	 992.000000 	 72.000000 	 1.000000 
1.000000 	 444.000000 	 896.000000 	 104.000000 	 1.000000 
1.000000 	 446.000000 	 874.000000 	 124.000000 	 1.000000 
1.000000 	 445.000000 	 858.000000 	 156.000000 	 1.000000 
1.000000 	 444.000000 	 879.000000 	 188.000000 	 1.000000 
1.000000 	 446.000000 	 939.000000 	 208.000000 	 1.000000 
1.000000 	 458.000000 	 1058.000000 	 240.000000 	 1.000000 
1.000000 	 470.000000 	 1094.000000 	 272.000000 	 1.000000 
1.000000 	 476.000000 	 1097.000000 	 288.000000 	 1.000000 
1.000000 	 481.000000 	 1093.000000 	 304.000000 	 1.000000 
1.000000 	 491.000000 	 1076.000000 	 324.000000 	 1.000000 
1.000000 	 503.000000 	 1036.000000 	 340.000000 	 1.000000 
1.000000 	 511.000000 	 1002.000000 	 356.000000 	 1.000000 
1.000000 	 513.000000 	 977.000000 	 372.000000 	 1.000000 
1.000000 	 517.000000 	 963.000000 	 388.000000 	 1.000000 
1.000000 	 522.000000 	 963.000000 	 408.000000 	 1.000000 
1.000000 	 531.000000 	 978.000000 	 424.000000 	 1.000000 
1.000000 	 548.000000 	 1014.000000 	 440.000000 	 1.000000 
1.000000 	 565.000000 	 1049.000000 	 456.000000 	 1.000000 
1.000000 	 579.000000 	 1075.000000 	 472.000000 	 1.000000 
1.000000 	 590.000000 	 1089.000000 	 488.000000 	 1.000000 
1.000000 	 598.000000 	 1092.000000 	 504.000000 	 1.000000 
1.000000 	 605.000000 	 1089.000000 	 524.000000 	 1.000000 
1.000000 	 620.000000 	 1068.000000 	 540.000000 	 1.000000 
1.000000 	 636.000000 	 1035.000000 	 556.000000 	 1.000000 
1.000000 	 646.000000 	 997.000000 	 572.000000 	 1.000000 
1.000000 	 651.000000 	 961.000000 	 588.000000 	 1.000000 
1.000000 	 655.000000 	 935.000000 	 624.000000 	 1.000000 
