stroke_id	 x	 y	 time	 is_writing
1.000000 	 393.000000 	 950.000000 	 0.000000 	 1.000000 
1.000000 	 392.000000 	 953.000000 	 0.000000 	 1.000000 
1.000000 	 391.000000 	 956.000000 	 0.000000 	 1.000000 
1.000000 	 396.000000 	 944.000000 	 64.000000 	 1.000000 
1.000000 	 405.000000 	 904.000000 	 128.000000 	 1.000000 
1.000000 	 406.000000 	 841.000000 	 128.000000 	 1.000000 
1.000000 	 406.000000 	 785.000000 	 192.000000 	 1.000000 
1.000000 	 406.000000 	 766.000000 	 192.000000 	 1.000000 
1.000000 	 406.000000 	 781.000000 	 256.000000 	 1.000000 
1.000000 	 406.000000 	 842.000000 	 256.000000 	 1.000000 
1.000000 	 408.000000 	 935.000000 	 320.000000 	 1.000000 
1.000000 	 420.000000 	 1019.000000 	 320.000000 	 1.000000 
1.000000 	 436.000000 	 1062.000000 	 384.000000 	 1.000000 
1.000000 	 460.000000 	 1061.000000 	 384.000000 	 1.000000 
1.000000 	 482.000000 	 1045.000000 	 448.000000 	 1.000000 
1.000000 	 504.000000 	 1012.000000 	 448.000000 	 1.000000 
1.000000 	 520.000000 	 953.000000 	 512.000000 	 1.000000 
1.000000 	 531.000000 	 886.000000 	 576.000000 	 1.000000 
1.000000 	 537.000000 	 829.000000 	 576.000000 	 1.000000 
1.000000 	 542.000000 	 804.000000 	 640.000000 	 1.000000 
1.000000 	 544.000000 	 800.000000 	 640.000000 	 1.000000 
1.000000 	 548.000000 	 813.000000 	 704.000000 	 1.000000 
1.000000 	 555.000000 	 860.000000 	 704.000000 	 1.000000 
1.000000 	 560.000000 	 932.000000 	 768.000000 	 1.000000 
1.000000 	 580.000000 	 981.000000 	 768.000000 	 1.000000 
1.000000 	 606.000000 	 1003.000000 	 832.000000 	 1.000000 
1.000000 	 630.000000 	 1011.000000 	 832.000000 	 1.000000 
1.000000 	 655.000000 	 1013.000000 	 896.000000 	 1.000000 
1.000000 	 669.000000 	 998.000000 	 896.000000 	 1.000000 
1.000000 	 682.000000 	 963.000000 	 960.000000 	 1.000000 
1.000000 	 690.000000 	 910.000000 	 960.000000 	 1.000000 
1.000000 	 690.000000 	 846.000000 	 1024.000000 	 1.000000 
1.000000 	 691.000000 	 794.000000 	 1024.000000 	 1.000000 
1.000000 	 709.000000 	 791.000000 	 1088.000000 	 1.000000 
