stroke_id	 x	 y	 time	 is_writing
1.000000 	 317.000000 	 1169.000000 	 0.000000 	 1.000000 
1.000000 	 319.000000 	 1167.000000 	 128.000000 	 1.000000 
1.000000 	 329.000000 	 1159.000000 	 128.000000 	 1.000000 
1.000000 	 390.000000 	 1117.000000 	 128.000000 	 1.000000 
1.000000 	 441.000000 	 1097.000000 	 128.000000 	 1.000000 
1.000000 	 476.000000 	 1100.000000 	 256.000000 	 1.000000 
1.000000 	 502.000000 	 1116.000000 	 256.000000 	 1.000000 
1.000000 	 506.000000 	 1130.000000 	 256.000000 	 1.000000 
1.000000 	 505.000000 	 1148.000000 	 256.000000 	 1.000000 
1.000000 	 490.000000 	 1184.000000 	 256.000000 	 1.000000 
1.000000 	 479.000000 	 1191.000000 	 384.000000 	 1.000000 
1.000000 	 488.000000 	 1147.000000 	 384.000000 	 1.000000 
1.000000 	 516.000000 	 1036.000000 	 384.000000 	 1.000000 
1.000000 	 532.000000 	 956.000000 	 384.000000 	 1.000000 
1.000000 	 539.000000 	 902.000000 	 384.000000 	 1.000000 
1.000000 	 538.000000 	 815.000000 	 512.000000 	 1.000000 
1.000000 	 516.000000 	 792.000000 	 512.000000 	 1.000000 
1.000000 	 487.000000 	 802.000000 	 512.000000 	 1.000000 
1.000000 	 456.000000 	 818.000000 	 512.000000 	 1.000000 
1.000000 	 417.000000 	 834.000000 	 512.000000 	 1.000000 
1.000000 	 356.000000 	 849.000000 	 640.000000 	 1.000000 
