stroke_id	 x	 y	 time	 is_writing
1.000000 	 224.000000 	 771.000000 	 0.000000 	 1.000000 
1.000000 	 224.000000 	 767.000000 	 16.000000 	 1.000000 
1.000000 	 223.000000 	 756.000000 	 32.000000 	 1.000000 
1.000000 	 222.000000 	 735.000000 	 48.000000 	 1.000000 
1.000000 	 220.000000 	 620.000000 	 68.000000 	 1.000000 
1.000000 	 226.000000 	 532.000000 	 84.000000 	 1.000000 
1.000000 	 235.000000 	 459.000000 	 100.000000 	 1.000000 
1.000000 	 248.000000 	 403.000000 	 116.000000 	 1.000000 
1.000000 	 260.000000 	 366.000000 	 136.000000 	 1.000000 
1.000000 	 266.000000 	 353.000000 	 152.000000 	 1.000000 
1.000000 	 268.000000 	 353.000000 	 168.000000 	 1.000000 
1.000000 	 269.000000 	 365.000000 	 184.000000 	 1.000000 
1.000000 	 273.000000 	 393.000000 	 200.000000 	 1.000000 
1.000000 	 280.000000 	 436.000000 	 216.000000 	 1.000000 
1.000000 	 294.000000 	 488.000000 	 232.000000 	 1.000000 
1.000000 	 314.000000 	 545.000000 	 252.000000 	 1.000000 
1.000000 	 340.000000 	 607.000000 	 268.000000 	 1.000000 
1.000000 	 366.000000 	 651.000000 	 284.000000 	 1.000000 
1.000000 	 397.000000 	 694.000000 	 300.000000 	 1.000000 
1.000000 	 424.000000 	 714.000000 	 320.000000 	 1.000000 
1.000000 	 446.000000 	 717.000000 	 336.000000 	 1.000000 
1.000000 	 470.000000 	 700.000000 	 352.000000 	 1.000000 
1.000000 	 489.000000 	 665.000000 	 368.000000 	 1.000000 
1.000000 	 503.000000 	 615.000000 	 384.000000 	 1.000000 
1.000000 	 511.000000 	 563.000000 	 400.000000 	 1.000000 
1.000000 	 515.000000 	 518.000000 	 416.000000 	 1.000000 
1.000000 	 515.000000 	 493.000000 	 432.000000 	 1.000000 
1.000000 	 515.000000 	 486.000000 	 452.000000 	 1.000000 
1.000000 	 515.000000 	 486.000000 	 468.000000 	 1.000000 
1.000000 	 514.000000 	 490.000000 	 484.000000 	 1.000000 
1.000000 	 520.000000 	 504.000000 	 500.000000 	 1.000000 
1.000000 	 534.000000 	 534.000000 	 520.000000 	 1.000000 
1.000000 	 557.000000 	 576.000000 	 536.000000 	 1.000000 
1.000000 	 584.000000 	 610.000000 	 552.000000 	 1.000000 
1.000000 	 615.000000 	 647.000000 	 568.000000 	 1.000000 
1.000000 	 650.000000 	 673.000000 	 584.000000 	 1.000000 
1.000000 	 681.000000 	 681.000000 	 600.000000 	 1.000000 
1.000000 	 707.000000 	 671.000000 	 616.000000 	 1.000000 
1.000000 	 730.000000 	 645.000000 	 636.000000 	 1.000000 
1.000000 	 745.000000 	 602.000000 	 652.000000 	 1.000000 
1.000000 	 754.000000 	 546.000000 	 668.000000 	 1.000000 
1.000000 	 758.000000 	 482.000000 	 684.000000 	 1.000000 
1.000000 	 756.000000 	 436.000000 	 704.000000 	 1.000000 
1.000000 	 753.000000 	 400.000000 	 720.000000 	 1.000000 
1.000000 	 751.000000 	 378.000000 	 736.000000 	 1.000000 
1.000000 	 751.000000 	 367.000000 	 752.000000 	 1.000000 
