stroke_id	 x	 y	 time	 is_writing
1.000000 	 325.000000 	 654.000000 	 0.000000 	 1.000000 
1.000000 	 324.000000 	 654.000000 	 24.000000 	 1.000000 
1.000000 	 336.000000 	 655.000000 	 64.000000 	 1.000000 
1.000000 	 362.000000 	 659.000000 	 96.000000 	 1.000000 
1.000000 	 372.000000 	 660.000000 	 112.000000 	 1.000000 
1.000000 	 381.000000 	 660.000000 	 130.000000 	 1.000000 
1.000000 	 390.000000 	 660.000000 	 148.000000 	 1.000000 
1.000000 	 395.000000 	 651.000000 	 180.000000 	 1.000000 
1.000000 	 390.000000 	 643.000000 	 196.000000 	 1.000000 
1.000000 	 380.000000 	 631.000000 	 212.000000 	 1.000000 
1.000000 	 368.000000 	 618.000000 	 230.000000 	 1.000000 
1.000000 	 360.000000 	 608.000000 	 248.000000 	 1.000000 
1.000000 	 355.000000 	 597.000000 	 264.000000 	 1.000000 
1.000000 	 352.000000 	 588.000000 	 280.000000 	 1.000000 
1.000000 	 356.000000 	 582.000000 	 296.000000 	 1.000000 
1.000000 	 363.000000 	 577.000000 	 312.000000 	 1.000000 
1.000000 	 380.000000 	 575.000000 	 330.000000 	 1.000000 
1.000000 	 396.000000 	 575.000000 	 348.000000 	 1.000000 
1.000000 	 409.000000 	 575.000000 	 364.000000 	 1.000000 
1.000000 	 420.000000 	 576.000000 	 380.000000 	 1.000000 
1.000000 	 428.000000 	 579.000000 	 396.000000 	 1.000000 
1.000000 	 433.000000 	 580.000000 	 412.000000 	 1.000000 
1.000000 	 436.000000 	 581.000000 	 430.000000 	 1.000000 
1.000000 	 437.000000 	 581.000000 	 464.000000 	 1.000000 
2.000000 	 350.000000 	 607.000000 	 564.000000 	 1.000000 
2.000000 	 352.000000 	 607.000000 	 596.000000 	 1.000000 
2.000000 	 356.000000 	 608.000000 	 612.000000 	 1.000000 
2.000000 	 363.000000 	 610.000000 	 630.000000 	 1.000000 
2.000000 	 370.000000 	 610.000000 	 648.000000 	 1.000000 
2.000000 	 377.000000 	 610.000000 	 676.000000 	 1.000000 
