stroke_id	 x	 y	 time	 is_writing
1.000000 	 341.000000 	 968.000000 	 0.000000 	 1.000000 
1.000000 	 341.000000 	 966.000000 	 16.000000 	 1.000000 
1.000000 	 341.000000 	 962.000000 	 32.000000 	 1.000000 
1.000000 	 342.000000 	 952.000000 	 48.000000 	 1.000000 
1.000000 	 344.000000 	 939.000000 	 64.000000 	 1.000000 
1.000000 	 345.000000 	 914.000000 	 80.000000 	 1.000000 
1.000000 	 346.000000 	 889.000000 	 96.000000 	 1.000000 
1.000000 	 348.000000 	 861.000000 	 112.000000 	 1.000000 
2.000000 	 343.000000 	 812.000000 	 176.000000 	 1.000000 
2.000000 	 338.000000 	 829.000000 	 192.000000 	 1.000000 
2.000000 	 334.000000 	 855.000000 	 208.000000 	 1.000000 
2.000000 	 331.000000 	 892.000000 	 232.000000 	 1.000000 
2.000000 	 332.000000 	 932.000000 	 248.000000 	 1.000000 
2.000000 	 340.000000 	 967.000000 	 264.000000 	 1.000000 
2.000000 	 352.000000 	 995.000000 	 280.000000 	 1.000000 
2.000000 	 371.000000 	 1011.000000 	 296.000000 	 1.000000 
2.000000 	 392.000000 	 1019.000000 	 312.000000 	 1.000000 
2.000000 	 413.000000 	 1018.000000 	 328.000000 	 1.000000 
2.000000 	 434.000000 	 1002.000000 	 344.000000 	 1.000000 
2.000000 	 450.000000 	 982.000000 	 360.000000 	 1.000000 
2.000000 	 459.000000 	 954.000000 	 376.000000 	 1.000000 
2.000000 	 464.000000 	 925.000000 	 400.000000 	 1.000000 
2.000000 	 461.000000 	 903.000000 	 416.000000 	 1.000000 
2.000000 	 457.000000 	 886.000000 	 432.000000 	 1.000000 
2.000000 	 453.000000 	 873.000000 	 448.000000 	 1.000000 
2.000000 	 451.000000 	 879.000000 	 464.000000 	 1.000000 
2.000000 	 452.000000 	 895.000000 	 480.000000 	 1.000000 
2.000000 	 460.000000 	 922.000000 	 496.000000 	 1.000000 
2.000000 	 472.000000 	 950.000000 	 512.000000 	 1.000000 
2.000000 	 490.000000 	 973.000000 	 528.000000 	 1.000000 
2.000000 	 511.000000 	 991.000000 	 544.000000 	 1.000000 
2.000000 	 533.000000 	 1003.000000 	 560.000000 	 1.000000 
2.000000 	 562.000000 	 1004.000000 	 576.000000 	 1.000000 
2.000000 	 589.000000 	 1000.000000 	 600.000000 	 1.000000 
2.000000 	 609.000000 	 984.000000 	 616.000000 	 1.000000 
2.000000 	 624.000000 	 964.000000 	 632.000000 	 1.000000 
2.000000 	 628.000000 	 941.000000 	 648.000000 	 1.000000 
2.000000 	 625.000000 	 917.000000 	 664.000000 	 1.000000 
2.000000 	 619.000000 	 896.000000 	 680.000000 	 1.000000 
2.000000 	 616.000000 	 877.000000 	 696.000000 	 1.000000 
2.000000 	 615.000000 	 863.000000 	 712.000000 	 1.000000 
2.000000 	 616.000000 	 856.000000 	 728.000000 	 1.000000 
2.000000 	 616.000000 	 856.000000 	 744.000000 	 1.000000 
