stroke_id	 x	 y	 time	 is_writing
1.000000 	 413.000000 	 779.000000 	 0.000000 	 1.000000 
1.000000 	 414.000000 	 778.000000 	 16.000000 	 1.000000 
1.000000 	 414.000000 	 777.000000 	 24.000000 	 1.000000 
1.000000 	 416.000000 	 776.000000 	 48.000000 	 1.000000 
1.000000 	 419.000000 	 776.000000 	 64.000000 	 1.000000 
1.000000 	 446.000000 	 776.000000 	 80.000000 	 1.000000 
1.000000 	 487.000000 	 772.000000 	 96.000000 	 1.000000 
1.000000 	 524.000000 	 771.000000 	 112.000000 	 1.000000 
1.000000 	 559.000000 	 767.000000 	 136.000000 	 1.000000 
1.000000 	 591.000000 	 759.000000 	 152.000000 	 1.000000 
1.000000 	 610.000000 	 754.000000 	 168.000000 	 1.000000 
1.000000 	 617.000000 	 748.000000 	 184.000000 	 1.000000 
1.000000 	 618.000000 	 739.000000 	 200.000000 	 1.000000 
1.000000 	 611.000000 	 725.000000 	 216.000000 	 1.000000 
1.000000 	 592.000000 	 705.000000 	 232.000000 	 1.000000 
1.000000 	 567.000000 	 678.000000 	 248.000000 	 1.000000 
1.000000 	 542.000000 	 651.000000 	 264.000000 	 1.000000 
1.000000 	 514.000000 	 626.000000 	 280.000000 	 1.000000 
1.000000 	 488.000000 	 609.000000 	 296.000000 	 1.000000 
1.000000 	 470.000000 	 597.000000 	 312.000000 	 1.000000 
1.000000 	 458.000000 	 589.000000 	 328.000000 	 1.000000 
1.000000 	 454.000000 	 584.000000 	 352.000000 	 1.000000 
1.000000 	 457.000000 	 583.000000 	 368.000000 	 1.000000 
1.000000 	 466.000000 	 582.000000 	 384.000000 	 1.000000 
1.000000 	 478.000000 	 584.000000 	 400.000000 	 1.000000 
1.000000 	 499.000000 	 587.000000 	 416.000000 	 1.000000 
1.000000 	 529.000000 	 593.000000 	 432.000000 	 1.000000 
2.000000 	 597.000000 	 605.000000 	 464.000000 	 1.000000 
2.000000 	 626.000000 	 611.000000 	 480.000000 	 1.000000 
2.000000 	 647.000000 	 611.000000 	 496.000000 	 1.000000 
2.000000 	 660.000000 	 611.000000 	 520.000000 	 1.000000 
2.000000 	 664.000000 	 612.000000 	 536.000000 	 1.000000 
2.000000 	 665.000000 	 613.000000 	 552.000000 	 1.000000 
2.000000 	 666.000000 	 618.000000 	 568.000000 	 1.000000 
2.000000 	 657.000000 	 638.000000 	 584.000000 	 1.000000 
2.000000 	 657.000000 	 640.000000 	 592.000000 	 1.000000 
