stroke_id	 x	 y	 time	 is_writing
1.000000 	 354.000000 	 1012.000000 	 0.000000 	 1.000000 
1.000000 	 359.000000 	 1016.000000 	 16.000000 	 1.000000 
1.000000 	 458.000000 	 1042.000000 	 56.000000 	 1.000000 
1.000000 	 509.000000 	 1041.000000 	 72.000000 	 1.000000 
1.000000 	 550.000000 	 1029.000000 	 88.000000 	 1.000000 
1.000000 	 576.000000 	 1008.000000 	 104.000000 	 1.000000 
1.000000 	 589.000000 	 979.000000 	 120.000000 	 1.000000 
1.000000 	 587.000000 	 940.000000 	 136.000000 	 1.000000 
1.000000 	 567.000000 	 897.000000 	 152.000000 	 1.000000 
1.000000 	 538.000000 	 858.000000 	 168.000000 	 1.000000 
1.000000 	 506.000000 	 821.000000 	 184.000000 	 1.000000 
1.000000 	 478.000000 	 786.000000 	 200.000000 	 1.000000 
1.000000 	 460.000000 	 723.000000 	 240.000000 	 1.000000 
1.000000 	 473.000000 	 697.000000 	 256.000000 	 1.000000 
1.000000 	 507.000000 	 673.000000 	 272.000000 	 1.000000 
1.000000 	 557.000000 	 655.000000 	 288.000000 	 1.000000 
1.000000 	 606.000000 	 646.000000 	 304.000000 	 1.000000 
1.000000 	 641.000000 	 647.000000 	 320.000000 	 1.000000 
1.000000 	 665.000000 	 651.000000 	 336.000000 	 1.000000 
1.000000 	 669.000000 	 653.000000 	 352.000000 	 1.000000 
2.000000 	 585.000000 	 823.000000 	 456.000000 	 1.000000 
2.000000 	 574.000000 	 827.000000 	 488.000000 	 1.000000 
2.000000 	 539.000000 	 832.000000 	 504.000000 	 1.000000 
2.000000 	 494.000000 	 834.000000 	 520.000000 	 1.000000 
2.000000 	 448.000000 	 836.000000 	 536.000000 	 1.000000 
2.000000 	 416.000000 	 837.000000 	 560.000000 	 1.000000 
