stroke_id	 x	 y	 time	 is_writing
1.000000 	 369.000000 	 1078.000000 	 0.000000 	 1.000000 
1.000000 	 385.000000 	 1078.000000 	 76.000000 	 1.000000 
1.000000 	 424.000000 	 1081.000000 	 92.000000 	 1.000000 
1.000000 	 473.000000 	 1088.000000 	 108.000000 	 1.000000 
1.000000 	 514.000000 	 1095.000000 	 126.000000 	 1.000000 
1.000000 	 545.000000 	 1100.000000 	 142.000000 	 1.000000 
1.000000 	 569.000000 	 1102.000000 	 158.000000 	 1.000000 
1.000000 	 581.000000 	 1102.000000 	 176.000000 	 1.000000 
1.000000 	 589.000000 	 1097.000000 	 192.000000 	 1.000000 
1.000000 	 593.000000 	 1081.000000 	 208.000000 	 1.000000 
1.000000 	 584.000000 	 1036.000000 	 226.000000 	 1.000000 
1.000000 	 560.000000 	 976.000000 	 242.000000 	 1.000000 
1.000000 	 522.000000 	 908.000000 	 258.000000 	 1.000000 
1.000000 	 483.000000 	 846.000000 	 276.000000 	 1.000000 
1.000000 	 455.000000 	 798.000000 	 292.000000 	 1.000000 
1.000000 	 434.000000 	 755.000000 	 308.000000 	 1.000000 
1.000000 	 426.000000 	 726.000000 	 326.000000 	 1.000000 
1.000000 	 425.000000 	 701.000000 	 342.000000 	 1.000000 
1.000000 	 433.000000 	 681.000000 	 358.000000 	 1.000000 
1.000000 	 454.000000 	 663.000000 	 376.000000 	 1.000000 
1.000000 	 487.000000 	 653.000000 	 392.000000 	 1.000000 
1.000000 	 522.000000 	 652.000000 	 408.000000 	 1.000000 
1.000000 	 555.000000 	 660.000000 	 426.000000 	 1.000000 
1.000000 	 583.000000 	 675.000000 	 442.000000 	 1.000000 
1.000000 	 590.000000 	 680.000000 	 458.000000 	 1.000000 
2.000000 	 480.000000 	 964.000000 	 608.000000 	 1.000000 
2.000000 	 480.000000 	 964.000000 	 634.000000 	 1.000000 
2.000000 	 518.000000 	 966.000000 	 676.000000 	 1.000000 
2.000000 	 569.000000 	 966.000000 	 692.000000 	 1.000000 
2.000000 	 623.000000 	 971.000000 	 708.000000 	 1.000000 
2.000000 	 667.000000 	 980.000000 	 726.000000 	 1.000000 
2.000000 	 699.000000 	 990.000000 	 742.000000 	 1.000000 
2.000000 	 702.000000 	 991.000000 	 756.000000 	 1.000000 
