stroke_id	 x	 y	 time	 is_writing
1.000000 	 442.000000 	 953.000000 	 0.000000 	 1.000000 
1.000000 	 475.000000 	 944.000000 	 64.000000 	 1.000000 
1.000000 	 503.000000 	 939.000000 	 96.000000 	 1.000000 
1.000000 	 534.000000 	 935.000000 	 96.000000 	 1.000000 
1.000000 	 562.000000 	 933.000000 	 128.000000 	 1.000000 
1.000000 	 590.000000 	 933.000000 	 128.000000 	 1.000000 
1.000000 	 613.000000 	 933.000000 	 160.000000 	 1.000000 
1.000000 	 625.000000 	 930.000000 	 160.000000 	 1.000000 
1.000000 	 639.000000 	 923.000000 	 192.000000 	 1.000000 
1.000000 	 632.000000 	 912.000000 	 224.000000 	 1.000000 
1.000000 	 612.000000 	 891.000000 	 224.000000 	 1.000000 
1.000000 	 580.000000 	 863.000000 	 256.000000 	 1.000000 
1.000000 	 528.000000 	 819.000000 	 256.000000 	 1.000000 
1.000000 	 501.000000 	 795.000000 	 288.000000 	 1.000000 
1.000000 	 439.000000 	 745.000000 	 288.000000 	 1.000000 
1.000000 	 407.000000 	 721.000000 	 320.000000 	 1.000000 
1.000000 	 395.000000 	 710.000000 	 320.000000 	 1.000000 
1.000000 	 383.000000 	 699.000000 	 352.000000 	 1.000000 
1.000000 	 375.000000 	 691.000000 	 352.000000 	 1.000000 
1.000000 	 376.000000 	 686.000000 	 384.000000 	 1.000000 
1.000000 	 379.000000 	 685.000000 	 384.000000 	 1.000000 
1.000000 	 400.000000 	 683.000000 	 416.000000 	 1.000000 
1.000000 	 432.000000 	 683.000000 	 416.000000 	 1.000000 
1.000000 	 475.000000 	 684.000000 	 448.000000 	 1.000000 
1.000000 	 516.000000 	 685.000000 	 448.000000 	 1.000000 
1.000000 	 551.000000 	 687.000000 	 480.000000 	 1.000000 
1.000000 	 581.000000 	 689.000000 	 480.000000 	 1.000000 
1.000000 	 599.000000 	 691.000000 	 512.000000 	 1.000000 
1.000000 	 614.000000 	 693.000000 	 544.000000 	 1.000000 
