stroke_id	 x	 y	 time	 is_writing
1.000000 	 313.000000 	 1118.000000 	 0.000000 	 1.000000 
1.000000 	 313.000000 	 1118.000000 	 32.000000 	 1.000000 
1.000000 	 315.000000 	 1118.000000 	 64.000000 	 1.000000 
1.000000 	 408.000000 	 1120.000000 	 96.000000 	 1.000000 
1.000000 	 468.000000 	 1117.000000 	 96.000000 	 1.000000 
1.000000 	 585.000000 	 1102.000000 	 128.000000 	 1.000000 
1.000000 	 662.000000 	 1077.000000 	 160.000000 	 1.000000 
1.000000 	 685.000000 	 1033.000000 	 192.000000 	 1.000000 
1.000000 	 637.000000 	 917.000000 	 256.000000 	 1.000000 
1.000000 	 589.000000 	 850.000000 	 256.000000 	 1.000000 
1.000000 	 481.000000 	 733.000000 	 288.000000 	 1.000000 
1.000000 	 438.000000 	 693.000000 	 320.000000 	 1.000000 
1.000000 	 385.000000 	 636.000000 	 352.000000 	 1.000000 
1.000000 	 378.000000 	 595.000000 	 384.000000 	 1.000000 
1.000000 	 430.000000 	 571.000000 	 416.000000 	 1.000000 
1.000000 	 529.000000 	 573.000000 	 448.000000 	 1.000000 
1.000000 	 647.000000 	 588.000000 	 480.000000 	 1.000000 
1.000000 	 751.000000 	 606.000000 	 512.000000 	 1.000000 
1.000000 	 792.000000 	 613.000000 	 512.000000 	 1.000000 
1.000000 	 821.000000 	 619.000000 	 544.000000 	 1.000000 
1.000000 	 839.000000 	 622.000000 	 544.000000 	 1.000000 
1.000000 	 849.000000 	 623.000000 	 576.000000 	 1.000000 
