stroke_id	 x	 y	 time	 is_writing
1.000000 	 326.000000 	 746.000000 	 64.000000 	 1.000000 
1.000000 	 336.000000 	 742.000000 	 64.000000 	 1.000000 
1.000000 	 352.000000 	 735.000000 	 80.000000 	 1.000000 
1.000000 	 374.000000 	 731.000000 	 96.000000 	 1.000000 
1.000000 	 424.000000 	 730.000000 	 128.000000 	 1.000000 
1.000000 	 447.000000 	 733.000000 	 144.000000 	 1.000000 
1.000000 	 475.000000 	 736.000000 	 160.000000 	 1.000000 
1.000000 	 502.000000 	 740.000000 	 176.000000 	 1.000000 
1.000000 	 529.000000 	 743.000000 	 192.000000 	 1.000000 
1.000000 	 555.000000 	 745.000000 	 224.000000 	 1.000000 
1.000000 	 573.000000 	 745.000000 	 240.000000 	 1.000000 
1.000000 	 583.000000 	 744.000000 	 256.000000 	 1.000000 
1.000000 	 587.000000 	 742.000000 	 272.000000 	 1.000000 
1.000000 	 589.000000 	 740.000000 	 288.000000 	 1.000000 
1.000000 	 589.000000 	 738.000000 	 304.000000 	 1.000000 
1.000000 	 588.000000 	 736.000000 	 320.000000 	 1.000000 
1.000000 	 583.000000 	 729.000000 	 336.000000 	 1.000000 
1.000000 	 563.000000 	 708.000000 	 352.000000 	 1.000000 
1.000000 	 541.000000 	 685.000000 	 368.000000 	 1.000000 
1.000000 	 516.000000 	 661.000000 	 384.000000 	 1.000000 
1.000000 	 488.000000 	 636.000000 	 400.000000 	 1.000000 
1.000000 	 460.000000 	 607.000000 	 416.000000 	 1.000000 
1.000000 	 429.000000 	 580.000000 	 432.000000 	 1.000000 
1.000000 	 407.000000 	 557.000000 	 448.000000 	 1.000000 
1.000000 	 395.000000 	 539.000000 	 464.000000 	 1.000000 
1.000000 	 389.000000 	 527.000000 	 480.000000 	 1.000000 
1.000000 	 387.000000 	 519.000000 	 496.000000 	 1.000000 
1.000000 	 389.000000 	 515.000000 	 512.000000 	 1.000000 
1.000000 	 392.000000 	 513.000000 	 528.000000 	 1.000000 
1.000000 	 396.000000 	 513.000000 	 544.000000 	 1.000000 
1.000000 	 413.000000 	 514.000000 	 560.000000 	 1.000000 
1.000000 	 437.000000 	 516.000000 	 576.000000 	 1.000000 
1.000000 	 460.000000 	 520.000000 	 592.000000 	 1.000000 
1.000000 	 489.000000 	 526.000000 	 608.000000 	 1.000000 
1.000000 	 517.000000 	 534.000000 	 640.000000 	 1.000000 
1.000000 	 543.000000 	 543.000000 	 656.000000 	 1.000000 
1.000000 	 562.000000 	 551.000000 	 672.000000 	 1.000000 
1.000000 	 574.000000 	 556.000000 	 688.000000 	 1.000000 
1.000000 	 582.000000 	 559.000000 	 704.000000 	 1.000000 
1.000000 	 588.000000 	 563.000000 	 720.000000 	 1.000000 
1.000000 	 590.000000 	 564.000000 	 736.000000 	 1.000000 
