stroke_id	 x	 y	 time	 is_writing
1.000000 	 384.000000 	 1065.000000 	 0.000000 	 1.000000 
1.000000 	 385.000000 	 1065.000000 	 0.000000 	 1.000000 
1.000000 	 386.000000 	 1065.000000 	 64.000000 	 1.000000 
1.000000 	 389.000000 	 1065.000000 	 64.000000 	 1.000000 
1.000000 	 403.000000 	 1064.000000 	 64.000000 	 1.000000 
1.000000 	 428.000000 	 1060.000000 	 128.000000 	 1.000000 
1.000000 	 457.000000 	 1054.000000 	 128.000000 	 1.000000 
1.000000 	 488.000000 	 1047.000000 	 128.000000 	 1.000000 
1.000000 	 515.000000 	 1040.000000 	 128.000000 	 1.000000 
1.000000 	 537.000000 	 1028.000000 	 192.000000 	 1.000000 
1.000000 	 551.000000 	 1018.000000 	 192.000000 	 1.000000 
1.000000 	 560.000000 	 1007.000000 	 192.000000 	 1.000000 
1.000000 	 565.000000 	 996.000000 	 192.000000 	 1.000000 
1.000000 	 568.000000 	 985.000000 	 256.000000 	 1.000000 
1.000000 	 566.000000 	 972.000000 	 256.000000 	 1.000000 
1.000000 	 560.000000 	 959.000000 	 256.000000 	 1.000000 
1.000000 	 546.000000 	 944.000000 	 256.000000 	 1.000000 
1.000000 	 525.000000 	 929.000000 	 320.000000 	 1.000000 
1.000000 	 500.000000 	 911.000000 	 320.000000 	 1.000000 
1.000000 	 470.000000 	 886.000000 	 320.000000 	 1.000000 
1.000000 	 442.000000 	 861.000000 	 320.000000 	 1.000000 
1.000000 	 416.000000 	 839.000000 	 384.000000 	 1.000000 
1.000000 	 396.000000 	 820.000000 	 384.000000 	 1.000000 
1.000000 	 379.000000 	 807.000000 	 384.000000 	 1.000000 
1.000000 	 367.000000 	 799.000000 	 384.000000 	 1.000000 
1.000000 	 364.000000 	 795.000000 	 448.000000 	 1.000000 
1.000000 	 365.000000 	 796.000000 	 448.000000 	 1.000000 
1.000000 	 371.000000 	 798.000000 	 448.000000 	 1.000000 
1.000000 	 378.000000 	 801.000000 	 512.000000 	 1.000000 
1.000000 	 388.000000 	 804.000000 	 512.000000 	 1.000000 
1.000000 	 403.000000 	 807.000000 	 512.000000 	 1.000000 
1.000000 	 434.000000 	 814.000000 	 512.000000 	 1.000000 
1.000000 	 474.000000 	 822.000000 	 576.000000 	 1.000000 
1.000000 	 550.000000 	 834.000000 	 576.000000 	 1.000000 
1.000000 	 590.000000 	 836.000000 	 576.000000 	 1.000000 
1.000000 	 629.000000 	 839.000000 	 640.000000 	 1.000000 
