stroke_id	 x	 y	 time	 is_writing
1.000000 	 270.000000 	 1240.000000 	 0.000000 	 1.000000 
1.000000 	 270.000000 	 1240.000000 	 0.000000 	 1.000000 
1.000000 	 312.000000 	 1240.000000 	 0.000000 	 1.000000 
1.000000 	 359.000000 	 1236.000000 	 128.000000 	 1.000000 
1.000000 	 425.000000 	 1206.000000 	 128.000000 	 1.000000 
1.000000 	 476.000000 	 1169.000000 	 128.000000 	 1.000000 
1.000000 	 501.000000 	 1114.000000 	 128.000000 	 1.000000 
1.000000 	 504.000000 	 1067.000000 	 128.000000 	 1.000000 
1.000000 	 450.000000 	 959.000000 	 128.000000 	 1.000000 
1.000000 	 432.000000 	 920.000000 	 128.000000 	 1.000000 
1.000000 	 425.000000 	 900.000000 	 256.000000 	 1.000000 
1.000000 	 425.000000 	 887.000000 	 256.000000 	 1.000000 
1.000000 	 454.000000 	 870.000000 	 256.000000 	 1.000000 
1.000000 	 506.000000 	 857.000000 	 256.000000 	 1.000000 
1.000000 	 566.000000 	 855.000000 	 256.000000 	 1.000000 
1.000000 	 625.000000 	 881.000000 	 256.000000 	 1.000000 
1.000000 	 409.000000 	 1012.000000 	 384.000000 	 1.000000 
1.000000 	 409.000000 	 1012.000000 	 512.000000 	 1.000000 
