stroke_id	 x	 y	 time	 is_writing
1.000000 	 562.000000 	 1544.000000 	 0.000000 	 1.000000 
1.000000 	 560.000000 	 1546.000000 	 22.000000 	 1.000000 
1.000000 	 561.000000 	 1557.000000 	 58.000000 	 1.000000 
1.000000 	 569.000000 	 1566.000000 	 74.000000 	 1.000000 
1.000000 	 716.000000 	 1556.000000 	 124.000000 	 1.000000 
1.000000 	 754.000000 	 1501.000000 	 158.000000 	 1.000000 
1.000000 	 723.000000 	 1404.000000 	 190.000000 	 1.000000 
1.000000 	 610.000000 	 1276.000000 	 226.000000 	 1.000000 
1.000000 	 562.000000 	 1213.000000 	 258.000000 	 1.000000 
1.000000 	 565.000000 	 1211.000000 	 274.000000 	 1.000000 
1.000000 	 691.000000 	 1225.000000 	 326.000000 	 1.000000 
1.000000 	 792.000000 	 1243.000000 	 342.000000 	 1.000000 
1.000000 	 919.000000 	 1265.000000 	 394.000000 	 1.000000 
1.000000 	 919.000000 	 1268.000000 	 418.000000 	 1.000000 
2.000000 	 560.000000 	 1349.000000 	 550.000000 	 1.000000 
2.000000 	 561.000000 	 1353.000000 	 578.000000 	 1.000000 
2.000000 	 564.000000 	 1359.000000 	 594.000000 	 1.000000 
2.000000 	 756.000000 	 1378.000000 	 646.000000 	 1.000000 
2.000000 	 822.000000 	 1380.000000 	 664.000000 	 1.000000 
