stroke_id	 x	 y	 time	 is_writing
1.000000 	 334.000000 	 805.000000 	 0.000000 	 1.000000 
1.000000 	 336.000000 	 773.000000 	 32.000000 	 1.000000 
1.000000 	 342.000000 	 733.000000 	 64.000000 	 1.000000 
1.000000 	 350.000000 	 685.000000 	 96.000000 	 1.000000 
1.000000 	 352.000000 	 665.000000 	 128.000000 	 1.000000 
1.000000 	 352.000000 	 646.000000 	 128.000000 	 1.000000 
1.000000 	 353.000000 	 631.000000 	 160.000000 	 1.000000 
1.000000 	 353.000000 	 621.000000 	 160.000000 	 1.000000 
1.000000 	 352.000000 	 616.000000 	 192.000000 	 1.000000 
1.000000 	 352.000000 	 613.000000 	 192.000000 	 1.000000 
1.000000 	 352.000000 	 613.000000 	 224.000000 	 1.000000 
1.000000 	 352.000000 	 615.000000 	 256.000000 	 1.000000 
1.000000 	 351.000000 	 617.000000 	 256.000000 	 1.000000 
1.000000 	 351.000000 	 626.000000 	 288.000000 	 1.000000 
1.000000 	 352.000000 	 639.000000 	 288.000000 	 1.000000 
1.000000 	 352.000000 	 652.000000 	 320.000000 	 1.000000 
1.000000 	 354.000000 	 667.000000 	 320.000000 	 1.000000 
1.000000 	 356.000000 	 685.000000 	 352.000000 	 1.000000 
1.000000 	 357.000000 	 702.000000 	 352.000000 	 1.000000 
1.000000 	 358.000000 	 716.000000 	 384.000000 	 1.000000 
1.000000 	 358.000000 	 729.000000 	 384.000000 	 1.000000 
1.000000 	 359.000000 	 744.000000 	 416.000000 	 1.000000 
1.000000 	 360.000000 	 761.000000 	 416.000000 	 1.000000 
1.000000 	 362.000000 	 779.000000 	 448.000000 	 1.000000 
1.000000 	 363.000000 	 795.000000 	 448.000000 	 1.000000 
1.000000 	 366.000000 	 818.000000 	 480.000000 	 1.000000 
1.000000 	 367.000000 	 826.000000 	 512.000000 	 1.000000 
1.000000 	 369.000000 	 831.000000 	 512.000000 	 1.000000 
1.000000 	 371.000000 	 836.000000 	 544.000000 	 1.000000 
1.000000 	 375.000000 	 839.000000 	 544.000000 	 1.000000 
1.000000 	 379.000000 	 842.000000 	 576.000000 	 1.000000 
1.000000 	 385.000000 	 844.000000 	 576.000000 	 1.000000 
1.000000 	 390.000000 	 846.000000 	 608.000000 	 1.000000 
1.000000 	 402.000000 	 844.000000 	 640.000000 	 1.000000 
