stroke_id	 x	 y	 time	 is_writing
1.000000 	 485.000000 	 1201.000000 	 0.000000 	 1.000000 
1.000000 	 485.000000 	 1201.000000 	 16.000000 	 1.000000 
1.000000 	 485.000000 	 1201.000000 	 16.000000 	 1.000000 
1.000000 	 485.000000 	 1201.000000 	 32.000000 	 1.000000 
1.000000 	 487.000000 	 1201.000000 	 48.000000 	 1.000000 
1.000000 	 503.000000 	 1203.000000 	 64.000000 	 1.000000 
1.000000 	 536.000000 	 1207.000000 	 80.000000 	 1.000000 
1.000000 	 566.000000 	 1208.000000 	 96.000000 	 1.000000 
1.000000 	 590.000000 	 1208.000000 	 128.000000 	 1.000000 
1.000000 	 606.000000 	 1208.000000 	 144.000000 	 1.000000 
1.000000 	 615.000000 	 1208.000000 	 160.000000 	 1.000000 
1.000000 	 616.000000 	 1208.000000 	 176.000000 	 1.000000 
1.000000 	 610.000000 	 1198.000000 	 192.000000 	 1.000000 
1.000000 	 591.000000 	 1176.000000 	 208.000000 	 1.000000 
1.000000 	 565.000000 	 1147.000000 	 224.000000 	 1.000000 
1.000000 	 544.000000 	 1122.000000 	 240.000000 	 1.000000 
1.000000 	 529.000000 	 1099.000000 	 256.000000 	 1.000000 
1.000000 	 523.000000 	 1083.000000 	 272.000000 	 1.000000 
1.000000 	 522.000000 	 1070.000000 	 288.000000 	 1.000000 
1.000000 	 531.000000 	 1054.000000 	 304.000000 	 1.000000 
1.000000 	 553.000000 	 1039.000000 	 320.000000 	 1.000000 
1.000000 	 582.000000 	 1025.000000 	 336.000000 	 1.000000 
1.000000 	 610.000000 	 1015.000000 	 352.000000 	 1.000000 
1.000000 	 634.000000 	 1011.000000 	 368.000000 	 1.000000 
