stroke_id	 x	 y	 time	 is_writing
1.000000 	 329.000000 	 910.000000 	 0.000000 	 1.000000 
1.000000 	 329.000000 	 910.000000 	 32.000000 	 1.000000 
1.000000 	 329.000000 	 910.000000 	 32.000000 	 1.000000 
1.000000 	 329.000000 	 880.000000 	 64.000000 	 1.000000 
1.000000 	 332.000000 	 822.000000 	 64.000000 	 1.000000 
1.000000 	 340.000000 	 787.000000 	 96.000000 	 1.000000 
1.000000 	 343.000000 	 784.000000 	 128.000000 	 1.000000 
1.000000 	 350.000000 	 789.000000 	 128.000000 	 1.000000 
1.000000 	 362.000000 	 812.000000 	 160.000000 	 1.000000 
1.000000 	 378.000000 	 853.000000 	 160.000000 	 1.000000 
1.000000 	 398.000000 	 902.000000 	 192.000000 	 1.000000 
1.000000 	 422.000000 	 947.000000 	 192.000000 	 1.000000 
1.000000 	 447.000000 	 977.000000 	 224.000000 	 1.000000 
1.000000 	 465.000000 	 990.000000 	 224.000000 	 1.000000 
1.000000 	 481.000000 	 991.000000 	 256.000000 	 1.000000 
1.000000 	 495.000000 	 985.000000 	 256.000000 	 1.000000 
1.000000 	 509.000000 	 969.000000 	 288.000000 	 1.000000 
1.000000 	 518.000000 	 946.000000 	 288.000000 	 1.000000 
1.000000 	 520.000000 	 919.000000 	 320.000000 	 1.000000 
1.000000 	 521.000000 	 893.000000 	 352.000000 	 1.000000 
1.000000 	 521.000000 	 880.000000 	 352.000000 	 1.000000 
1.000000 	 521.000000 	 876.000000 	 384.000000 	 1.000000 
1.000000 	 525.000000 	 876.000000 	 384.000000 	 1.000000 
1.000000 	 539.000000 	 884.000000 	 416.000000 	 1.000000 
1.000000 	 561.000000 	 903.000000 	 416.000000 	 1.000000 
1.000000 	 583.000000 	 924.000000 	 448.000000 	 1.000000 
1.000000 	 599.000000 	 937.000000 	 448.000000 	 1.000000 
1.000000 	 608.000000 	 941.000000 	 480.000000 	 1.000000 
1.000000 	 611.000000 	 941.000000 	 480.000000 	 1.000000 
1.000000 	 614.000000 	 937.000000 	 512.000000 	 1.000000 
1.000000 	 619.000000 	 923.000000 	 512.000000 	 1.000000 
1.000000 	 627.000000 	 897.000000 	 544.000000 	 1.000000 
1.000000 	 640.000000 	 871.000000 	 544.000000 	 1.000000 
1.000000 	 663.000000 	 850.000000 	 576.000000 	 1.000000 
