stroke_id	 x	 y	 time	 is_writing
1.000000 	 349.000000 	 1022.000000 	 0.000000 	 1.000000 
1.000000 	 368.000000 	 987.000000 	 64.000000 	 1.000000 
1.000000 	 383.000000 	 958.000000 	 64.000000 	 1.000000 
1.000000 	 400.000000 	 919.000000 	 64.000000 	 1.000000 
1.000000 	 438.000000 	 854.000000 	 128.000000 	 1.000000 
1.000000 	 459.000000 	 835.000000 	 128.000000 	 1.000000 
1.000000 	 493.000000 	 827.000000 	 192.000000 	 1.000000 
1.000000 	 549.000000 	 854.000000 	 192.000000 	 1.000000 
1.000000 	 577.000000 	 884.000000 	 192.000000 	 1.000000 
1.000000 	 603.000000 	 924.000000 	 256.000000 	 1.000000 
1.000000 	 617.000000 	 959.000000 	 256.000000 	 1.000000 
1.000000 	 618.000000 	 984.000000 	 256.000000 	 1.000000 
1.000000 	 604.000000 	 995.000000 	 320.000000 	 1.000000 
1.000000 	 595.000000 	 992.000000 	 320.000000 	 1.000000 
1.000000 	 590.000000 	 985.000000 	 320.000000 	 1.000000 
1.000000 	 584.000000 	 970.000000 	 320.000000 	 1.000000 
1.000000 	 562.000000 	 902.000000 	 384.000000 	 1.000000 
1.000000 	 536.000000 	 843.000000 	 384.000000 	 1.000000 
1.000000 	 513.000000 	 773.000000 	 384.000000 	 1.000000 
1.000000 	 479.000000 	 698.000000 	 448.000000 	 1.000000 
1.000000 	 419.000000 	 588.000000 	 448.000000 	 1.000000 
1.000000 	 396.000000 	 554.000000 	 448.000000 	 1.000000 
1.000000 	 349.000000 	 533.000000 	 512.000000 	 1.000000 
1.000000 	 332.000000 	 543.000000 	 512.000000 	 1.000000 
1.000000 	 281.000000 	 618.000000 	 576.000000 	 1.000000 
