stroke_id	 x	 y	 time	 is_writing
1.000000 	 400.000000 	 1091.000000 	 32.000000 	 1.000000 
1.000000 	 400.000000 	 1083.000000 	 48.000000 	 1.000000 
1.000000 	 400.000000 	 1072.000000 	 64.000000 	 1.000000 
1.000000 	 402.000000 	 1054.000000 	 80.000000 	 1.000000 
1.000000 	 405.000000 	 1029.000000 	 96.000000 	 1.000000 
1.000000 	 410.000000 	 996.000000 	 112.000000 	 1.000000 
1.000000 	 420.000000 	 958.000000 	 128.000000 	 1.000000 
1.000000 	 433.000000 	 923.000000 	 152.000000 	 1.000000 
1.000000 	 448.000000 	 894.000000 	 168.000000 	 1.000000 
1.000000 	 462.000000 	 874.000000 	 184.000000 	 1.000000 
1.000000 	 483.000000 	 858.000000 	 200.000000 	 1.000000 
1.000000 	 506.000000 	 849.000000 	 216.000000 	 1.000000 
1.000000 	 533.000000 	 850.000000 	 232.000000 	 1.000000 
1.000000 	 559.000000 	 868.000000 	 248.000000 	 1.000000 
1.000000 	 580.000000 	 898.000000 	 264.000000 	 1.000000 
1.000000 	 598.000000 	 950.000000 	 280.000000 	 1.000000 
1.000000 	 603.000000 	 986.000000 	 296.000000 	 1.000000 
1.000000 	 600.000000 	 1026.000000 	 320.000000 	 1.000000 
1.000000 	 599.000000 	 1046.000000 	 336.000000 	 1.000000 
1.000000 	 597.000000 	 1061.000000 	 352.000000 	 1.000000 
1.000000 	 595.000000 	 1070.000000 	 368.000000 	 1.000000 
1.000000 	 593.000000 	 1073.000000 	 384.000000 	 1.000000 
1.000000 	 591.000000 	 1074.000000 	 400.000000 	 1.000000 
1.000000 	 589.000000 	 1069.000000 	 416.000000 	 1.000000 
1.000000 	 589.000000 	 1044.000000 	 432.000000 	 1.000000 
1.000000 	 593.000000 	 993.000000 	 448.000000 	 1.000000 
1.000000 	 604.000000 	 938.000000 	 464.000000 	 1.000000 
1.000000 	 623.000000 	 874.000000 	 480.000000 	 1.000000 
1.000000 	 643.000000 	 805.000000 	 496.000000 	 1.000000 
1.000000 	 655.000000 	 735.000000 	 512.000000 	 1.000000 
1.000000 	 657.000000 	 668.000000 	 536.000000 	 1.000000 
1.000000 	 657.000000 	 613.000000 	 552.000000 	 1.000000 
1.000000 	 647.000000 	 570.000000 	 568.000000 	 1.000000 
1.000000 	 628.000000 	 527.000000 	 584.000000 	 1.000000 
1.000000 	 606.000000 	 502.000000 	 600.000000 	 1.000000 
1.000000 	 578.000000 	 477.000000 	 616.000000 	 1.000000 
1.000000 	 542.000000 	 460.000000 	 632.000000 	 1.000000 
1.000000 	 499.000000 	 462.000000 	 648.000000 	 1.000000 
1.000000 	 475.000000 	 475.000000 	 664.000000 	 1.000000 
1.000000 	 463.000000 	 493.000000 	 680.000000 	 1.000000 
1.000000 	 462.000000 	 495.000000 	 696.000000 	 1.000000 
