stroke_id	 x	 y	 time	 is_writing
1.000000 	 265.000000 	 1106.000000 	 0.000000 	 1.000000 
1.000000 	 287.000000 	 1106.000000 	 80.000000 	 1.000000 
1.000000 	 367.000000 	 1112.000000 	 112.000000 	 1.000000 
1.000000 	 416.000000 	 1118.000000 	 128.000000 	 1.000000 
1.000000 	 486.000000 	 1125.000000 	 144.000000 	 1.000000 
1.000000 	 542.000000 	 1132.000000 	 160.000000 	 1.000000 
1.000000 	 597.000000 	 1130.000000 	 176.000000 	 1.000000 
1.000000 	 644.000000 	 1126.000000 	 192.000000 	 1.000000 
1.000000 	 664.000000 	 1121.000000 	 208.000000 	 1.000000 
1.000000 	 692.000000 	 1108.000000 	 224.000000 	 1.000000 
1.000000 	 711.000000 	 1094.000000 	 240.000000 	 1.000000 
1.000000 	 726.000000 	 1072.000000 	 256.000000 	 1.000000 
1.000000 	 730.000000 	 1043.000000 	 272.000000 	 1.000000 
1.000000 	 729.000000 	 1011.000000 	 288.000000 	 1.000000 
1.000000 	 717.000000 	 961.000000 	 304.000000 	 1.000000 
1.000000 	 700.000000 	 911.000000 	 320.000000 	 1.000000 
1.000000 	 685.000000 	 870.000000 	 336.000000 	 1.000000 
1.000000 	 660.000000 	 812.000000 	 352.000000 	 1.000000 
1.000000 	 635.000000 	 764.000000 	 384.000000 	 1.000000 
1.000000 	 620.000000 	 734.000000 	 384.000000 	 1.000000 
1.000000 	 583.000000 	 672.000000 	 416.000000 	 1.000000 
1.000000 	 563.000000 	 642.000000 	 432.000000 	 1.000000 
1.000000 	 528.000000 	 586.000000 	 448.000000 	 1.000000 
1.000000 	 502.000000 	 545.000000 	 464.000000 	 1.000000 
1.000000 	 481.000000 	 509.000000 	 480.000000 	 1.000000 
1.000000 	 467.000000 	 479.000000 	 496.000000 	 1.000000 
1.000000 	 463.000000 	 466.000000 	 512.000000 	 1.000000 
1.000000 	 462.000000 	 460.000000 	 528.000000 	 1.000000 
1.000000 	 462.000000 	 447.000000 	 544.000000 	 1.000000 
1.000000 	 465.000000 	 437.000000 	 560.000000 	 1.000000 
1.000000 	 475.000000 	 426.000000 	 576.000000 	 1.000000 
1.000000 	 495.000000 	 423.000000 	 592.000000 	 1.000000 
1.000000 	 518.000000 	 423.000000 	 608.000000 	 1.000000 
1.000000 	 542.000000 	 427.000000 	 624.000000 	 1.000000 
1.000000 	 570.000000 	 434.000000 	 640.000000 	 1.000000 
1.000000 	 638.000000 	 459.000000 	 656.000000 	 1.000000 
1.000000 	 682.000000 	 474.000000 	 672.000000 	 1.000000 
1.000000 	 715.000000 	 486.000000 	 688.000000 	 1.000000 
1.000000 	 744.000000 	 496.000000 	 704.000000 	 1.000000 
1.000000 	 768.000000 	 501.000000 	 720.000000 	 1.000000 
1.000000 	 786.000000 	 507.000000 	 736.000000 	 1.000000 
1.000000 	 794.000000 	 508.000000 	 768.000000 	 1.000000 
1.000000 	 799.000000 	 510.000000 	 784.000000 	 1.000000 
1.000000 	 799.000000 	 510.000000 	 912.000000 	 1.000000 
2.000000 	 526.000000 	 790.000000 	 1472.000000 	 1.000000 
2.000000 	 550.000000 	 784.000000 	 1568.000000 	 1.000000 
2.000000 	 577.000000 	 784.000000 	 1584.000000 	 1.000000 
2.000000 	 616.000000 	 785.000000 	 1600.000000 	 1.000000 
2.000000 	 690.000000 	 796.000000 	 1616.000000 	 1.000000 
2.000000 	 735.000000 	 803.000000 	 1632.000000 	 1.000000 
2.000000 	 771.000000 	 809.000000 	 1648.000000 	 1.000000 
2.000000 	 797.000000 	 811.000000 	 1664.000000 	 1.000000 
2.000000 	 818.000000 	 813.000000 	 1680.000000 	 1.000000 
2.000000 	 824.000000 	 814.000000 	 1712.000000 	 1.000000 
