stroke_id	 x	 y	 time	 is_writing
1.000000 	 278.000000 	 1241.000000 	 0.000000 	 1.000000 
1.000000 	 289.000000 	 1240.000000 	 80.000000 	 1.000000 
1.000000 	 304.000000 	 1240.000000 	 96.000000 	 1.000000 
1.000000 	 332.000000 	 1240.000000 	 112.000000 	 1.000000 
1.000000 	 368.000000 	 1241.000000 	 128.000000 	 1.000000 
1.000000 	 411.000000 	 1243.000000 	 144.000000 	 1.000000 
1.000000 	 442.000000 	 1246.000000 	 160.000000 	 1.000000 
1.000000 	 465.000000 	 1248.000000 	 176.000000 	 1.000000 
1.000000 	 505.000000 	 1247.000000 	 192.000000 	 1.000000 
1.000000 	 547.000000 	 1247.000000 	 208.000000 	 1.000000 
1.000000 	 559.000000 	 1244.000000 	 224.000000 	 1.000000 
1.000000 	 595.000000 	 1237.000000 	 248.000000 	 1.000000 
1.000000 	 622.000000 	 1224.000000 	 264.000000 	 1.000000 
1.000000 	 643.000000 	 1211.000000 	 280.000000 	 1.000000 
1.000000 	 653.000000 	 1200.000000 	 296.000000 	 1.000000 
1.000000 	 656.000000 	 1195.000000 	 312.000000 	 1.000000 
1.000000 	 660.000000 	 1178.000000 	 328.000000 	 1.000000 
1.000000 	 662.000000 	 1159.000000 	 344.000000 	 1.000000 
1.000000 	 656.000000 	 1127.000000 	 360.000000 	 1.000000 
1.000000 	 643.000000 	 1090.000000 	 376.000000 	 1.000000 
1.000000 	 630.000000 	 1058.000000 	 392.000000 	 1.000000 
1.000000 	 610.000000 	 1015.000000 	 408.000000 	 1.000000 
1.000000 	 591.000000 	 980.000000 	 424.000000 	 1.000000 
1.000000 	 568.000000 	 942.000000 	 448.000000 	 1.000000 
1.000000 	 540.000000 	 901.000000 	 464.000000 	 1.000000 
1.000000 	 530.000000 	 886.000000 	 480.000000 	 1.000000 
1.000000 	 477.000000 	 808.000000 	 512.000000 	 1.000000 
1.000000 	 467.000000 	 792.000000 	 528.000000 	 1.000000 
1.000000 	 440.000000 	 742.000000 	 544.000000 	 1.000000 
1.000000 	 431.000000 	 724.000000 	 560.000000 	 1.000000 
1.000000 	 418.000000 	 693.000000 	 576.000000 	 1.000000 
1.000000 	 405.000000 	 664.000000 	 592.000000 	 1.000000 
1.000000 	 399.000000 	 648.000000 	 616.000000 	 1.000000 
1.000000 	 390.000000 	 623.000000 	 632.000000 	 1.000000 
1.000000 	 376.000000 	 583.000000 	 648.000000 	 1.000000 
1.000000 	 371.000000 	 567.000000 	 664.000000 	 1.000000 
1.000000 	 362.000000 	 532.000000 	 680.000000 	 1.000000 
1.000000 	 357.000000 	 506.000000 	 696.000000 	 1.000000 
1.000000 	 357.000000 	 490.000000 	 712.000000 	 1.000000 
1.000000 	 358.000000 	 482.000000 	 728.000000 	 1.000000 
1.000000 	 359.000000 	 480.000000 	 744.000000 	 1.000000 
1.000000 	 361.000000 	 478.000000 	 760.000000 	 1.000000 
1.000000 	 365.000000 	 475.000000 	 776.000000 	 1.000000 
1.000000 	 380.000000 	 470.000000 	 792.000000 	 1.000000 
1.000000 	 392.000000 	 467.000000 	 808.000000 	 1.000000 
1.000000 	 406.000000 	 468.000000 	 832.000000 	 1.000000 
1.000000 	 416.000000 	 468.000000 	 848.000000 	 1.000000 
1.000000 	 442.000000 	 477.000000 	 864.000000 	 1.000000 
1.000000 	 467.000000 	 487.000000 	 880.000000 	 1.000000 
1.000000 	 490.000000 	 495.000000 	 896.000000 	 1.000000 
1.000000 	 526.000000 	 507.000000 	 912.000000 	 1.000000 
1.000000 	 543.000000 	 514.000000 	 928.000000 	 1.000000 
1.000000 	 568.000000 	 522.000000 	 944.000000 	 1.000000 
1.000000 	 620.000000 	 538.000000 	 960.000000 	 1.000000 
1.000000 	 651.000000 	 546.000000 	 976.000000 	 1.000000 
1.000000 	 666.000000 	 551.000000 	 1000.000000 	 1.000000 
1.000000 	 670.000000 	 552.000000 	 1016.000000 	 1.000000 
1.000000 	 675.000000 	 553.000000 	 1032.000000 	 1.000000 
1.000000 	 682.000000 	 554.000000 	 1048.000000 	 1.000000 
1.000000 	 686.000000 	 554.000000 	 1064.000000 	 1.000000 
1.000000 	 691.000000 	 555.000000 	 1080.000000 	 1.000000 
1.000000 	 695.000000 	 555.000000 	 1096.000000 	 1.000000 
1.000000 	 698.000000 	 557.000000 	 1112.000000 	 1.000000 
1.000000 	 700.000000 	 558.000000 	 1128.000000 	 1.000000 
1.000000 	 702.000000 	 559.000000 	 1160.000000 	 1.000000 
2.000000 	 353.000000 	 886.000000 	 1400.000000 	 1.000000 
2.000000 	 372.000000 	 885.000000 	 1464.000000 	 1.000000 
2.000000 	 433.000000 	 880.000000 	 1496.000000 	 1.000000 
2.000000 	 482.000000 	 877.000000 	 1512.000000 	 1.000000 
2.000000 	 522.000000 	 876.000000 	 1528.000000 	 1.000000 
2.000000 	 561.000000 	 876.000000 	 1544.000000 	 1.000000 
2.000000 	 592.000000 	 876.000000 	 1560.000000 	 1.000000 
2.000000 	 621.000000 	 876.000000 	 1584.000000 	 1.000000 
2.000000 	 646.000000 	 875.000000 	 1600.000000 	 1.000000 
2.000000 	 667.000000 	 872.000000 	 1616.000000 	 1.000000 
2.000000 	 672.000000 	 873.000000 	 1632.000000 	 1.000000 
2.000000 	 678.000000 	 873.000000 	 1648.000000 	 1.000000 
2.000000 	 684.000000 	 873.000000 	 1664.000000 	 1.000000 
2.000000 	 689.000000 	 873.000000 	 1680.000000 	 1.000000 
2.000000 	 693.000000 	 873.000000 	 1696.000000 	 1.000000 
2.000000 	 698.000000 	 876.000000 	 1736.000000 	 1.000000 
