stroke_id	 x	 y	 time	 is_writing
1.000000 	 212.000000 	 551.000000 	 0.000000 	 1.000000 
1.000000 	 212.000000 	 551.000000 	 16.000000 	 1.000000 
1.000000 	 212.000000 	 551.000000 	 32.000000 	 1.000000 
1.000000 	 212.000000 	 551.000000 	 48.000000 	 1.000000 
1.000000 	 212.000000 	 551.000000 	 64.000000 	 1.000000 
1.000000 	 212.000000 	 551.000000 	 80.000000 	 1.000000 
1.000000 	 212.000000 	 551.000000 	 96.000000 	 1.000000 
1.000000 	 213.000000 	 543.000000 	 112.000000 	 1.000000 
1.000000 	 217.000000 	 527.000000 	 128.000000 	 1.000000 
1.000000 	 220.000000 	 507.000000 	 144.000000 	 1.000000 
1.000000 	 226.000000 	 484.000000 	 160.000000 	 1.000000 
1.000000 	 231.000000 	 465.000000 	 176.000000 	 1.000000 
1.000000 	 234.000000 	 449.000000 	 192.000000 	 1.000000 
1.000000 	 236.000000 	 441.000000 	 208.000000 	 1.000000 
1.000000 	 237.000000 	 440.000000 	 224.000000 	 1.000000 
1.000000 	 237.000000 	 441.000000 	 240.000000 	 1.000000 
1.000000 	 237.000000 	 446.000000 	 256.000000 	 1.000000 
1.000000 	 238.000000 	 456.000000 	 272.000000 	 1.000000 
1.000000 	 238.000000 	 474.000000 	 288.000000 	 1.000000 
1.000000 	 238.000000 	 502.000000 	 304.000000 	 1.000000 
1.000000 	 241.000000 	 535.000000 	 320.000000 	 1.000000 
1.000000 	 245.000000 	 561.000000 	 336.000000 	 1.000000 
1.000000 	 252.000000 	 581.000000 	 352.000000 	 1.000000 
2.000000 	 259.000000 	 594.000000 	 384.000000 	 1.000000 
2.000000 	 268.000000 	 601.000000 	 400.000000 	 1.000000 
2.000000 	 275.000000 	 603.000000 	 416.000000 	 1.000000 
2.000000 	 279.000000 	 604.000000 	 432.000000 	 1.000000 
2.000000 	 284.000000 	 601.000000 	 448.000000 	 1.000000 
2.000000 	 293.000000 	 590.000000 	 464.000000 	 1.000000 
2.000000 	 302.000000 	 570.000000 	 480.000000 	 1.000000 
2.000000 	 308.000000 	 544.000000 	 496.000000 	 1.000000 
2.000000 	 310.000000 	 520.000000 	 512.000000 	 1.000000 
2.000000 	 309.000000 	 499.000000 	 528.000000 	 1.000000 
2.000000 	 308.000000 	 490.000000 	 544.000000 	 1.000000 
2.000000 	 307.000000 	 491.000000 	 560.000000 	 1.000000 
2.000000 	 305.000000 	 486.000000 	 576.000000 	 1.000000 
2.000000 	 303.000000 	 485.000000 	 592.000000 	 1.000000 
2.000000 	 304.000000 	 485.000000 	 608.000000 	 1.000000 
2.000000 	 304.000000 	 488.000000 	 624.000000 	 1.000000 
2.000000 	 306.000000 	 503.000000 	 640.000000 	 1.000000 
2.000000 	 309.000000 	 526.000000 	 656.000000 	 1.000000 
2.000000 	 314.000000 	 550.000000 	 672.000000 	 1.000000 
2.000000 	 323.000000 	 574.000000 	 688.000000 	 1.000000 
2.000000 	 338.000000 	 597.000000 	 704.000000 	 1.000000 
3.000000 	 350.000000 	 613.000000 	 736.000000 	 1.000000 
3.000000 	 359.000000 	 623.000000 	 752.000000 	 1.000000 
3.000000 	 365.000000 	 627.000000 	 768.000000 	 1.000000 
3.000000 	 364.000000 	 625.000000 	 784.000000 	 1.000000 
3.000000 	 367.000000 	 617.000000 	 800.000000 	 1.000000 
3.000000 	 370.000000 	 588.000000 	 816.000000 	 1.000000 
3.000000 	 374.000000 	 558.000000 	 832.000000 	 1.000000 
3.000000 	 377.000000 	 529.000000 	 848.000000 	 1.000000 
3.000000 	 378.000000 	 509.000000 	 864.000000 	 1.000000 
3.000000 	 377.000000 	 498.000000 	 880.000000 	 1.000000 
3.000000 	 377.000000 	 497.000000 	 896.000000 	 1.000000 
3.000000 	 377.000000 	 497.000000 	 912.000000 	 1.000000 
3.000000 	 377.000000 	 497.000000 	 928.000000 	 1.000000 
