stroke_id	 x	 y	 time	 is_writing
1.000000 	 212.000000 	 767.000000 	 0.000000 	 1.000000 
1.000000 	 212.000000 	 763.000000 	 32.000000 	 1.000000 
1.000000 	 213.000000 	 755.000000 	 48.000000 	 1.000000 
1.000000 	 217.000000 	 709.000000 	 80.000000 	 1.000000 
2.000000 	 225.000000 	 650.000000 	 128.000000 	 1.000000 
2.000000 	 232.000000 	 601.000000 	 160.000000 	 1.000000 
2.000000 	 238.000000 	 567.000000 	 192.000000 	 1.000000 
2.000000 	 239.000000 	 563.000000 	 208.000000 	 1.000000 
2.000000 	 239.000000 	 565.000000 	 240.000000 	 1.000000 
2.000000 	 240.000000 	 577.000000 	 256.000000 	 1.000000 
2.000000 	 242.000000 	 597.000000 	 272.000000 	 1.000000 
2.000000 	 247.000000 	 623.000000 	 288.000000 	 1.000000 
2.000000 	 252.000000 	 645.000000 	 304.000000 	 1.000000 
2.000000 	 259.000000 	 671.000000 	 320.000000 	 1.000000 
2.000000 	 268.000000 	 692.000000 	 336.000000 	 1.000000 
2.000000 	 277.000000 	 708.000000 	 352.000000 	 1.000000 
2.000000 	 286.000000 	 720.000000 	 368.000000 	 1.000000 
2.000000 	 295.000000 	 722.000000 	 384.000000 	 1.000000 
2.000000 	 303.000000 	 721.000000 	 400.000000 	 1.000000 
2.000000 	 312.000000 	 712.000000 	 416.000000 	 1.000000 
2.000000 	 321.000000 	 697.000000 	 432.000000 	 1.000000 
2.000000 	 328.000000 	 678.000000 	 448.000000 	 1.000000 
2.000000 	 334.000000 	 651.000000 	 464.000000 	 1.000000 
2.000000 	 337.000000 	 626.000000 	 496.000000 	 1.000000 
2.000000 	 339.000000 	 608.000000 	 512.000000 	 1.000000 
2.000000 	 340.000000 	 592.000000 	 528.000000 	 1.000000 
2.000000 	 341.000000 	 581.000000 	 544.000000 	 1.000000 
2.000000 	 342.000000 	 580.000000 	 560.000000 	 1.000000 
2.000000 	 343.000000 	 585.000000 	 592.000000 	 1.000000 
2.000000 	 348.000000 	 605.000000 	 608.000000 	 1.000000 
2.000000 	 357.000000 	 628.000000 	 624.000000 	 1.000000 
2.000000 	 366.000000 	 652.000000 	 640.000000 	 1.000000 
2.000000 	 379.000000 	 675.000000 	 656.000000 	 1.000000 
2.000000 	 391.000000 	 695.000000 	 672.000000 	 1.000000 
2.000000 	 405.000000 	 708.000000 	 688.000000 	 1.000000 
2.000000 	 416.000000 	 713.000000 	 704.000000 	 1.000000 
2.000000 	 425.000000 	 715.000000 	 720.000000 	 1.000000 
2.000000 	 435.000000 	 711.000000 	 736.000000 	 1.000000 
2.000000 	 446.000000 	 700.000000 	 752.000000 	 1.000000 
2.000000 	 456.000000 	 684.000000 	 768.000000 	 1.000000 
2.000000 	 464.000000 	 665.000000 	 784.000000 	 1.000000 
2.000000 	 471.000000 	 636.000000 	 800.000000 	 1.000000 
2.000000 	 476.000000 	 607.000000 	 816.000000 	 1.000000 
2.000000 	 479.000000 	 580.000000 	 832.000000 	 1.000000 
2.000000 	 481.000000 	 558.000000 	 848.000000 	 1.000000 
2.000000 	 483.000000 	 535.000000 	 880.000000 	 1.000000 
2.000000 	 484.000000 	 526.000000 	 896.000000 	 1.000000 
