stroke_id	 x	 y	 time	 is_writing
1.000000 	 359.000000 	 1226.000000 	 0.000000 	 1.000000 
1.000000 	 359.000000 	 1226.000000 	 16.000000 	 1.000000 
1.000000 	 359.000000 	 1226.000000 	 32.000000 	 1.000000 
1.000000 	 359.000000 	 1226.000000 	 48.000000 	 1.000000 
1.000000 	 396.000000 	 1233.000000 	 60.000000 	 1.000000 
1.000000 	 470.000000 	 1250.000000 	 84.000000 	 1.000000 
1.000000 	 521.000000 	 1262.000000 	 100.000000 	 1.000000 
1.000000 	 556.000000 	 1269.000000 	 116.000000 	 1.000000 
1.000000 	 585.000000 	 1273.000000 	 132.000000 	 1.000000 
1.000000 	 602.000000 	 1275.000000 	 152.000000 	 1.000000 
1.000000 	 614.000000 	 1275.000000 	 168.000000 	 1.000000 
1.000000 	 619.000000 	 1268.000000 	 184.000000 	 1.000000 
1.000000 	 620.000000 	 1260.000000 	 200.000000 	 1.000000 
1.000000 	 612.000000 	 1237.000000 	 220.000000 	 1.000000 
1.000000 	 577.000000 	 1196.000000 	 236.000000 	 1.000000 
1.000000 	 529.000000 	 1147.000000 	 252.000000 	 1.000000 
1.000000 	 484.000000 	 1111.000000 	 268.000000 	 1.000000 
1.000000 	 453.000000 	 1078.000000 	 284.000000 	 1.000000 
1.000000 	 435.000000 	 1061.000000 	 304.000000 	 1.000000 
1.000000 	 423.000000 	 1044.000000 	 320.000000 	 1.000000 
1.000000 	 417.000000 	 1034.000000 	 336.000000 	 1.000000 
1.000000 	 417.000000 	 1028.000000 	 356.000000 	 1.000000 
1.000000 	 417.000000 	 1024.000000 	 372.000000 	 1.000000 
1.000000 	 430.000000 	 1022.000000 	 388.000000 	 1.000000 
1.000000 	 447.000000 	 1021.000000 	 404.000000 	 1.000000 
1.000000 	 480.000000 	 1030.000000 	 420.000000 	 1.000000 
1.000000 	 532.000000 	 1047.000000 	 436.000000 	 1.000000 
1.000000 	 568.000000 	 1059.000000 	 456.000000 	 1.000000 
1.000000 	 597.000000 	 1066.000000 	 472.000000 	 1.000000 
1.000000 	 619.000000 	 1070.000000 	 488.000000 	 1.000000 
1.000000 	 637.000000 	 1074.000000 	 532.000000 	 1.000000 
2.000000 	 442.000000 	 1126.000000 	 1540.000000 	 1.000000 
2.000000 	 442.000000 	 1126.000000 	 1556.000000 	 1.000000 
2.000000 	 442.000000 	 1126.000000 	 1572.000000 	 1.000000 
2.000000 	 442.000000 	 1126.000000 	 1588.000000 	 1.000000 
2.000000 	 468.000000 	 1130.000000 	 1604.000000 	 1.000000 
2.000000 	 499.000000 	 1130.000000 	 1624.000000 	 1.000000 
2.000000 	 535.000000 	 1132.000000 	 1664.000000 	 1.000000 
