stroke_id	 x	 y	 time	 is_writing
1.000000 	 186.000000 	 364.000000 	 0.000000 	 1.000000 
1.000000 	 182.000000 	 361.000000 	 0.000000 	 1.000000 
1.000000 	 185.000000 	 355.000000 	 32.000000 	 1.000000 
1.000000 	 202.000000 	 349.000000 	 64.000000 	 1.000000 
1.000000 	 229.000000 	 347.000000 	 64.000000 	 1.000000 
1.000000 	 260.000000 	 345.000000 	 96.000000 	 1.000000 
1.000000 	 305.000000 	 349.000000 	 96.000000 	 1.000000 
1.000000 	 336.000000 	 352.000000 	 128.000000 	 1.000000 
1.000000 	 346.000000 	 355.000000 	 128.000000 	 1.000000 
1.000000 	 353.000000 	 354.000000 	 160.000000 	 1.000000 
1.000000 	 352.000000 	 354.000000 	 160.000000 	 1.000000 
1.000000 	 345.000000 	 352.000000 	 192.000000 	 1.000000 
1.000000 	 318.000000 	 336.000000 	 192.000000 	 1.000000 
1.000000 	 272.000000 	 309.000000 	 224.000000 	 1.000000 
1.000000 	 235.000000 	 283.000000 	 224.000000 	 1.000000 
1.000000 	 210.000000 	 259.000000 	 256.000000 	 1.000000 
1.000000 	 205.000000 	 252.000000 	 256.000000 	 1.000000 
1.000000 	 205.000000 	 240.000000 	 288.000000 	 1.000000 
1.000000 	 213.000000 	 231.000000 	 288.000000 	 1.000000 
1.000000 	 236.000000 	 225.000000 	 320.000000 	 1.000000 
1.000000 	 262.000000 	 222.000000 	 320.000000 	 1.000000 
1.000000 	 293.000000 	 222.000000 	 352.000000 	 1.000000 
1.000000 	 319.000000 	 225.000000 	 352.000000 	 1.000000 
1.000000 	 334.000000 	 227.000000 	 384.000000 	 1.000000 
