stroke_id	 x	 y	 time	 is_writing
1.000000 	 293.000000 	 758.000000 	 64.000000 	 1.000000 
1.000000 	 305.000000 	 878.000000 	 96.000000 	 1.000000 
1.000000 	 319.000000 	 947.000000 	 96.000000 	 1.000000 
1.000000 	 340.000000 	 1002.000000 	 128.000000 	 1.000000 
1.000000 	 358.000000 	 1035.000000 	 128.000000 	 1.000000 
1.000000 	 377.000000 	 1048.000000 	 160.000000 	 1.000000 
1.000000 	 398.000000 	 1047.000000 	 160.000000 	 1.000000 
1.000000 	 419.000000 	 1035.000000 	 192.000000 	 1.000000 
1.000000 	 448.000000 	 1010.000000 	 192.000000 	 1.000000 
1.000000 	 483.000000 	 966.000000 	 224.000000 	 1.000000 
1.000000 	 502.000000 	 912.000000 	 224.000000 	 1.000000 
1.000000 	 510.000000 	 853.000000 	 256.000000 	 1.000000 
1.000000 	 506.000000 	 790.000000 	 256.000000 	 1.000000 
1.000000 	 496.000000 	 742.000000 	 288.000000 	 1.000000 
1.000000 	 483.000000 	 718.000000 	 288.000000 	 1.000000 
1.000000 	 474.000000 	 708.000000 	 320.000000 	 1.000000 
1.000000 	 468.000000 	 706.000000 	 352.000000 	 1.000000 
1.000000 	 468.000000 	 709.000000 	 352.000000 	 1.000000 
1.000000 	 466.000000 	 726.000000 	 384.000000 	 1.000000 
1.000000 	 481.000000 	 808.000000 	 384.000000 	 1.000000 
1.000000 	 505.000000 	 888.000000 	 416.000000 	 1.000000 
1.000000 	 533.000000 	 940.000000 	 416.000000 	 1.000000 
1.000000 	 565.000000 	 977.000000 	 448.000000 	 1.000000 
1.000000 	 602.000000 	 1000.000000 	 448.000000 	 1.000000 
1.000000 	 641.000000 	 1000.000000 	 480.000000 	 1.000000 
1.000000 	 662.000000 	 993.000000 	 480.000000 	 1.000000 
1.000000 	 685.000000 	 962.000000 	 512.000000 	 1.000000 
1.000000 	 701.000000 	 922.000000 	 512.000000 	 1.000000 
1.000000 	 704.000000 	 868.000000 	 544.000000 	 1.000000 
1.000000 	 701.000000 	 809.000000 	 544.000000 	 1.000000 
1.000000 	 695.000000 	 754.000000 	 576.000000 	 1.000000 
1.000000 	 685.000000 	 718.000000 	 576.000000 	 1.000000 
1.000000 	 681.000000 	 702.000000 	 608.000000 	 1.000000 
1.000000 	 678.000000 	 706.000000 	 640.000000 	 1.000000 
