stroke_id	 x	 y	 time	 is_writing
1.000000 	 637.000000 	 798.000000 	 72.000000 	 1.000000 
1.000000 	 674.000000 	 781.000000 	 88.000000 	 1.000000 
1.000000 	 704.000000 	 782.000000 	 104.000000 	 1.000000 
1.000000 	 725.000000 	 795.000000 	 120.000000 	 1.000000 
1.000000 	 741.000000 	 828.000000 	 136.000000 	 1.000000 
1.000000 	 742.000000 	 860.000000 	 152.000000 	 1.000000 
1.000000 	 733.000000 	 885.000000 	 168.000000 	 1.000000 
1.000000 	 718.000000 	 900.000000 	 184.000000 	 1.000000 
1.000000 	 710.000000 	 904.000000 	 200.000000 	 1.000000 
1.000000 	 711.000000 	 898.000000 	 216.000000 	 1.000000 
1.000000 	 714.000000 	 881.000000 	 240.000000 	 1.000000 
1.000000 	 725.000000 	 831.000000 	 256.000000 	 1.000000 
1.000000 	 734.000000 	 764.000000 	 272.000000 	 1.000000 
1.000000 	 745.000000 	 685.000000 	 288.000000 	 1.000000 
1.000000 	 748.000000 	 609.000000 	 304.000000 	 1.000000 
1.000000 	 746.000000 	 525.000000 	 320.000000 	 1.000000 
1.000000 	 726.000000 	 464.000000 	 336.000000 	 1.000000 
1.000000 	 690.000000 	 415.000000 	 352.000000 	 1.000000 
1.000000 	 641.000000 	 392.000000 	 368.000000 	 1.000000 
1.000000 	 597.000000 	 389.000000 	 384.000000 	 1.000000 
1.000000 	 562.000000 	 404.000000 	 400.000000 	 1.000000 
1.000000 	 545.000000 	 439.000000 	 424.000000 	 1.000000 
1.000000 	 545.000000 	 480.000000 	 440.000000 	 1.000000 
1.000000 	 589.000000 	 552.000000 	 456.000000 	 1.000000 
1.000000 	 652.000000 	 615.000000 	 472.000000 	 1.000000 
1.000000 	 725.000000 	 659.000000 	 488.000000 	 1.000000 
1.000000 	 784.000000 	 683.000000 	 504.000000 	 1.000000 
1.000000 	 835.000000 	 695.000000 	 520.000000 	 1.000000 
1.000000 	 857.000000 	 692.000000 	 536.000000 	 1.000000 
1.000000 	 861.000000 	 689.000000 	 560.000000 	 1.000000 
