stroke_id	 x	 y	 time	 is_writing
1.000000 	 543.000000 	 1157.000000 	 144.000000 	 1.000000 
1.000000 	 553.000000 	 1152.000000 	 160.000000 	 1.000000 
1.000000 	 564.000000 	 1145.000000 	 176.000000 	 1.000000 
1.000000 	 570.000000 	 1139.000000 	 192.000000 	 1.000000 
1.000000 	 574.000000 	 1135.000000 	 208.000000 	 1.000000 
1.000000 	 574.000000 	 1131.000000 	 224.000000 	 1.000000 
1.000000 	 574.000000 	 1128.000000 	 240.000000 	 1.000000 
1.000000 	 568.000000 	 1118.000000 	 256.000000 	 1.000000 
1.000000 	 556.000000 	 1105.000000 	 276.000000 	 1.000000 
1.000000 	 544.000000 	 1092.000000 	 292.000000 	 1.000000 
1.000000 	 533.000000 	 1078.000000 	 308.000000 	 1.000000 
1.000000 	 524.000000 	 1068.000000 	 324.000000 	 1.000000 
1.000000 	 521.000000 	 1058.000000 	 340.000000 	 1.000000 
1.000000 	 516.000000 	 1053.000000 	 360.000000 	 1.000000 
1.000000 	 520.000000 	 1049.000000 	 376.000000 	 1.000000 
1.000000 	 521.000000 	 1047.000000 	 392.000000 	 1.000000 
1.000000 	 530.000000 	 1046.000000 	 408.000000 	 1.000000 
1.000000 	 554.000000 	 1046.000000 	 424.000000 	 1.000000 
1.000000 	 582.000000 	 1048.000000 	 440.000000 	 1.000000 
1.000000 	 605.000000 	 1046.000000 	 468.000000 	 1.000000 
