stroke_id	 x	 y	 time	 is_writing
1.000000 	 479.000000 	 1064.000000 	 0.000000 	 1.000000 
1.000000 	 479.000000 	 1064.000000 	 16.000000 	 1.000000 
1.000000 	 516.000000 	 1072.000000 	 48.000000 	 1.000000 
1.000000 	 550.000000 	 1075.000000 	 64.000000 	 1.000000 
1.000000 	 605.000000 	 1065.000000 	 98.000000 	 1.000000 
1.000000 	 621.000000 	 1056.000000 	 116.000000 	 1.000000 
1.000000 	 627.000000 	 1040.000000 	 132.000000 	 1.000000 
1.000000 	 619.000000 	 1006.000000 	 148.000000 	 1.000000 
1.000000 	 550.000000 	 875.000000 	 182.000000 	 1.000000 
1.000000 	 521.000000 	 817.000000 	 198.000000 	 1.000000 
1.000000 	 480.000000 	 736.000000 	 232.000000 	 1.000000 
1.000000 	 479.000000 	 715.000000 	 248.000000 	 1.000000 
1.000000 	 481.000000 	 708.000000 	 264.000000 	 1.000000 
1.000000 	 496.000000 	 705.000000 	 280.000000 	 1.000000 
1.000000 	 534.000000 	 707.000000 	 298.000000 	 1.000000 
1.000000 	 589.000000 	 718.000000 	 316.000000 	 1.000000 
1.000000 	 675.000000 	 736.000000 	 348.000000 	 1.000000 
1.000000 	 703.000000 	 745.000000 	 364.000000 	 1.000000 
1.000000 	 710.000000 	 748.000000 	 380.000000 	 1.000000 
2.000000 	 509.000000 	 878.000000 	 532.000000 	 1.000000 
2.000000 	 509.000000 	 878.000000 	 548.000000 	 1.000000 
2.000000 	 531.000000 	 884.000000 	 564.000000 	 1.000000 
2.000000 	 570.000000 	 889.000000 	 580.000000 	 1.000000 
2.000000 	 606.000000 	 890.000000 	 598.000000 	 1.000000 
2.000000 	 650.000000 	 885.000000 	 620.000000 	 1.000000 
