stroke_id	 x	 y	 time	 is_writing
1.000000 	 471.000000 	 1593.000000 	 0.000000 	 1.000000 
1.000000 	 469.000000 	 1592.000000 	 20.000000 	 1.000000 
1.000000 	 467.000000 	 1590.000000 	 52.000000 	 1.000000 
1.000000 	 517.000000 	 1626.000000 	 84.000000 	 1.000000 
1.000000 	 594.000000 	 1656.000000 	 100.000000 	 1.000000 
1.000000 	 732.000000 	 1650.000000 	 136.000000 	 1.000000 
1.000000 	 756.000000 	 1627.000000 	 152.000000 	 1.000000 
1.000000 	 747.000000 	 1493.000000 	 204.000000 	 1.000000 
1.000000 	 734.000000 	 1405.000000 	 220.000000 	 1.000000 
1.000000 	 745.000000 	 1265.000000 	 268.000000 	 1.000000 
1.000000 	 754.000000 	 1262.000000 	 288.000000 	 1.000000 
1.000000 	 783.000000 	 1285.000000 	 336.000000 	 1.000000 
1.000000 	 785.000000 	 1302.000000 	 356.000000 	 1.000000 
1.000000 	 786.000000 	 1308.000000 	 372.000000 	 1.000000 
2.000000 	 566.000000 	 1433.000000 	 480.000000 	 1.000000 
2.000000 	 564.000000 	 1431.000000 	 508.000000 	 1.000000 
2.000000 	 585.000000 	 1439.000000 	 540.000000 	 1.000000 
2.000000 	 643.000000 	 1464.000000 	 556.000000 	 1.000000 
2.000000 	 834.000000 	 1504.000000 	 588.000000 	 1.000000 
2.000000 	 930.000000 	 1490.000000 	 608.000000 	 1.000000 
2.000000 	 974.000000 	 1475.000000 	 628.000000 	 1.000000 
