stroke_id	 x	 y	 time	 is_writing
1.000000 	 340.000000 	 515.000000 	 50.000000 	 1.000000 
1.000000 	 345.000000 	 531.000000 	 67.000000 	 1.000000 
1.000000 	 355.000000 	 552.000000 	 84.000000 	 1.000000 
1.000000 	 371.000000 	 584.000000 	 100.000000 	 1.000000 
1.000000 	 408.000000 	 671.000000 	 117.000000 	 1.000000 
1.000000 	 441.000000 	 772.000000 	 134.000000 	 1.000000 
1.000000 	 442.000000 	 796.000000 	 150.000000 	 1.000000 
1.000000 	 440.000000 	 799.000000 	 167.000000 	 1.000000 
1.000000 	 441.000000 	 795.000000 	 184.000000 	 1.000000 
1.000000 	 439.000000 	 784.000000 	 200.000000 	 1.000000 
1.000000 	 435.000000 	 759.000000 	 217.000000 	 1.000000 
1.000000 	 434.000000 	 704.000000 	 234.000000 	 1.000000 
1.000000 	 432.000000 	 607.000000 	 250.000000 	 1.000000 
1.000000 	 437.000000 	 537.000000 	 267.000000 	 1.000000 
1.000000 	 450.000000 	 495.000000 	 283.000000 	 1.000000 
1.000000 	 465.000000 	 481.000000 	 300.000000 	 1.000000 
1.000000 	 482.000000 	 481.000000 	 317.000000 	 1.000000 
1.000000 	 507.000000 	 483.000000 	 334.000000 	 1.000000 
1.000000 	 537.000000 	 497.000000 	 350.000000 	 1.000000 
1.000000 	 571.000000 	 558.000000 	 366.000000 	 1.000000 
1.000000 	 600.000000 	 650.000000 	 384.000000 	 1.000000 
1.000000 	 609.000000 	 706.000000 	 400.000000 	 1.000000 
1.000000 	 612.000000 	 768.000000 	 417.000000 	 1.000000 
1.000000 	 611.000000 	 798.000000 	 434.000000 	 1.000000 
1.000000 	 610.000000 	 814.000000 	 450.000000 	 1.000000 
1.000000 	 608.000000 	 822.000000 	 467.000000 	 1.000000 
1.000000 	 608.000000 	 823.000000 	 480.000000 	 1.000000 
1.000000 	 608.000000 	 821.000000 	 496.000000 	 1.000000 
2.000000 	 608.000000 	 805.000000 	 517.000000 	 1.000000 
2.000000 	 608.000000 	 783.000000 	 534.000000 	 1.000000 
2.000000 	 608.000000 	 760.000000 	 550.000000 	 1.000000 
2.000000 	 610.000000 	 742.000000 	 567.000000 	 1.000000 
2.000000 	 615.000000 	 733.000000 	 584.000000 	 1.000000 
2.000000 	 623.000000 	 736.000000 	 600.000000 	 1.000000 
2.000000 	 632.000000 	 748.000000 	 617.000000 	 1.000000 
2.000000 	 642.000000 	 765.000000 	 634.000000 	 1.000000 
2.000000 	 650.000000 	 776.000000 	 650.000000 	 1.000000 
2.000000 	 654.000000 	 786.000000 	 667.000000 	 1.000000 
2.000000 	 658.000000 	 790.000000 	 684.000000 	 1.000000 
2.000000 	 659.000000 	 792.000000 	 700.000000 	 1.000000 
2.000000 	 659.000000 	 793.000000 	 717.000000 	 1.000000 
2.000000 	 660.000000 	 793.000000 	 734.000000 	 1.000000 
2.000000 	 662.000000 	 795.000000 	 750.000000 	 1.000000 
2.000000 	 663.000000 	 795.000000 	 761.000000 	 1.000000 
3.000000 	 663.000000 	 795.000000 	 784.000000 	 1.000000 
3.000000 	 663.000000 	 795.000000 	 800.000000 	 1.000000 
3.000000 	 663.000000 	 795.000000 	 817.000000 	 1.000000 
3.000000 	 662.000000 	 790.000000 	 834.000000 	 1.000000 
3.000000 	 660.000000 	 786.000000 	 850.000000 	 1.000000 
3.000000 	 659.000000 	 778.000000 	 867.000000 	 1.000000 
3.000000 	 659.000000 	 767.000000 	 884.000000 	 1.000000 
3.000000 	 658.000000 	 746.000000 	 900.000000 	 1.000000 
3.000000 	 655.000000 	 687.000000 	 917.000000 	 1.000000 
3.000000 	 646.000000 	 589.000000 	 934.000000 	 1.000000 
3.000000 	 634.000000 	 498.000000 	 950.000000 	 1.000000 
3.000000 	 619.000000 	 426.000000 	 967.000000 	 1.000000 
3.000000 	 604.000000 	 370.000000 	 984.000000 	 1.000000 
3.000000 	 586.000000 	 310.000000 	 1000.000000 	 1.000000 
3.000000 	 563.000000 	 252.000000 	 1017.000000 	 1.000000 
3.000000 	 542.000000 	 210.000000 	 1034.000000 	 1.000000 
3.000000 	 522.000000 	 183.000000 	 1050.000000 	 1.000000 
3.000000 	 505.000000 	 172.000000 	 1067.000000 	 1.000000 
3.000000 	 485.000000 	 173.000000 	 1084.000000 	 1.000000 
3.000000 	 467.000000 	 178.000000 	 1100.000000 	 1.000000 
3.000000 	 458.000000 	 201.000000 	 1117.000000 	 1.000000 
3.000000 	 455.000000 	 274.000000 	 1133.000000 	 1.000000 
3.000000 	 469.000000 	 376.000000 	 1150.000000 	 1.000000 
3.000000 	 508.000000 	 436.000000 	 1167.000000 	 1.000000 
3.000000 	 569.000000 	 492.000000 	 1184.000000 	 1.000000 
3.000000 	 634.000000 	 532.000000 	 1200.000000 	 1.000000 
3.000000 	 700.000000 	 578.000000 	 1217.000000 	 1.000000 
